IdProd	IdEleve	IdClasse	Niv	LongProd	IdTokNorm	Lemme	Catégorie	SegNorm	SegTrans	IdTokTrans	IdSegTrans	StatutErreur	StatutSegm	Genre	Nombre	Infover
CO-3e-2018-VTAC305-D1-R1-V1_3EME	CO-3e-2018-VTAC305-D1-R1-V1		3EME	1192	7	son	DET:POS	sa	sa	7	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R1-V1_3EME	CO-3e-2018-VTAC305-D1-R1-V1		3EME	1192	8	compagne	NOM	compagne	compagne	8	1	01-Normé	01-Normé	f	s	_
CO-3e-2018-VTAC305-D1-R1-V1_3EME	CO-3e-2018-VTAC305-D1-R1-V1		3EME	1192	9	,	PUN	,	,	9	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R1-V1_3EME	CO-3e-2018-VTAC305-D1-R1-V1		3EME	1192	10	depuis	PRP	depuis	depuis	10	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R1-V1_3EME	CO-3e-2018-VTAC305-D1-R1-V1		3EME	1192	11	deux	NUM	deux	deux	11	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R1-V1_3EME	CO-3e-2018-VTAC305-D1-R1-V1		3EME	1192	12	an	NOM	ans	ans	12	1	01-Normé	01-Normé	m	p	_
CO-3e-2018-VTAC305-D1-R1-V1_3EME	CO-3e-2018-VTAC305-D1-R1-V1		3EME	1192	13	déjà	ADV	déjà	déjà	13	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R1-V1_3EME	CO-3e-2018-VTAC305-D1-R1-V1		3EME	1192	14	,	PUN	,	,	14	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R1-V1_3EME	CO-3e-2018-VTAC305-D1-R1-V1		3EME	1192	15	dans	PRP	dans	dans	15	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R1-V1_3EME	CO-3e-2018-VTAC305-D1-R1-V1		3EME	1192	16	un	DET:ART	une	une	16	1	01-Normé	01-Normé	f	s	_
CO-3e-2018-VTAC305-D1-R1-V1_3EME	CO-3e-2018-VTAC305-D1-R1-V1		3EME	1192	17	grand	ADJ	grande	grande	17	1	01-Normé	01-Normé	f	s	_
CO-3e-2018-VTAC305-D1-R1-V1_3EME	CO-3e-2018-VTAC305-D1-R1-V1		3EME	1192	18	bâtisse	NOM	bâtisse	bâtisse	18	1	01-Normé	01-Normé	f	s	_
CO-3e-2018-VTAC305-D1-R1-V1_3EME	CO-3e-2018-VTAC305-D1-R1-V1		3EME	1192	19	de	PRP	de	de	19	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R1-V1_3EME	CO-3e-2018-VTAC305-D1-R1-V1		3EME	1192	20	campagne	NOM	campagne	campagne	20	1	01-Normé	01-Normé	f	s	_
CO-3e-2018-VTAC305-D1-R1-V1_3EME	CO-3e-2018-VTAC305-D1-R1-V1		3EME	1192	21	au	PRP:det	au	au	21	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R1-V1_3EME	CO-3e-2018-VTAC305-D1-R1-V1		3EME	1192	22	nord	NOM	nord	nord	22	1	01-Normé	01-Normé	m	_	_
CO-3e-2018-VTAC305-D1-R1-V1_3EME	CO-3e-2018-VTAC305-D1-R1-V1		3EME	1192	23	de	PRP	de	de	23	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R1-V1_3EME	CO-3e-2018-VTAC305-D1-R1-V1		3EME	1192	24	Rennes	NAM	Rennes	Rennes	24	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R1-V1_3EME	CO-3e-2018-VTAC305-D1-R1-V1		3EME	1192	25	,	PUN	,	,	25	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R1-V1_3EME	CO-3e-2018-VTAC305-D1-R1-V1		3EME	1192	26	à	PRP	à	à	26	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R1-V1_3EME	CO-3e-2018-VTAC305-D1-R1-V1		3EME	1192	27	un	DET:ART	une	une	27	1	01-Normé	01-Normé	f	s	_
CO-3e-2018-VTAC305-D1-R1-V1_3EME	CO-3e-2018-VTAC305-D1-R1-V1		3EME	1192	28	heure	NOM	heure	heure	28	1	01-Normé	01-Normé	f	s	_
CO-3e-2018-VTAC305-D1-R1-V1_3EME	CO-3e-2018-VTAC305-D1-R1-V1		3EME	1192	29	à	PRP	à	à	29	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R1-V1_3EME	CO-3e-2018-VTAC305-D1-R1-V1		3EME	1192	30	peine	NOM	peine	peine	30	1	01-Normé	01-Normé	f	s	_
CO-3e-2018-VTAC305-D1-R1-V1_3EME	CO-3e-2018-VTAC305-D1-R1-V1		3EME	1192	31	de	PRP	de	de	31	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R1-V1_3EME	CO-3e-2018-VTAC305-D1-R1-V1		3EME	1192	32	le	DET:ART	l'	l'	32	1	01-Normé	01-Normé	m	s	_
CO-3e-2018-VTAC305-D1-R1-V1_3EME	CO-3e-2018-VTAC305-D1-R1-V1		3EME	1192	33	océan	NOM	océan	océan	33	1	01-Normé	01-Normé	m	s	_
CO-3e-2018-VTAC305-D1-R1-V1_3EME	CO-3e-2018-VTAC305-D1-R1-V1		3EME	1192	34	.	SENT	.	.	34	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R1-V1_3EME	CO-3e-2018-VTAC305-D1-R1-V1		3EME	1192	35	</s>	[ZTRM->EXCEPTION]	</s>	</s>	35	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R1-V1_3EME	CO-3e-2018-VTAC305-D1-R1-V1		3EME	1192	36	<s>	[ZTRM->EXCEPTION]	<s>	<s>	36	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R1-V1_3EME	CO-3e-2018-VTAC305-D1-R1-V1		3EME	1192	37	elle	PRO:PER	Elle	Elle	37	1	01-Normé	01-Normé	f	s	_
CO-3e-2018-VTAC305-D1-R1-V1_3EME	CO-3e-2018-VTAC305-D1-R1-V1		3EME	1192	38	habiter	VER:impf	habitait	habitait	38	1	01-Normé	01-Normé	_	_	ind:imp:3s;
CO-3e-2018-VTAC305-D1-R1-V1_3EME	CO-3e-2018-VTAC305-D1-R1-V1		3EME	1192	39	ce	PRO:DEM	cette	cette	39	1	01-Normé	01-Normé	f	s	_
CO-3e-2018-VTAC305-D1-R1-V1_3EME	CO-3e-2018-VTAC305-D1-R1-V1		3EME	1192	40	maison	NOM	maison	maison	40	1	01-Normé	01-Normé	_	s	_
CO-3e-2018-VTAC305-D1-R1-V1_3EME	CO-3e-2018-VTAC305-D1-R1-V1		3EME	1192	41	depuis	PRP	depuis	depuis	41	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R1-V1_3EME	CO-3e-2018-VTAC305-D1-R1-V1		3EME	1192	42	longtemps	NOM	longtemps	longtemps	42	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R1-V1_3EME	CO-3e-2018-VTAC305-D1-R1-V1		3EME	1192	43	.	SENT	.	.	43	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R1-V1_3EME	CO-3e-2018-VTAC305-D1-R1-V1		3EME	1192	44	</s>	[ZTRM->EXCEPTION]	</s>	</s>	44	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R1-V1_3EME	CO-3e-2018-VTAC305-D1-R1-V1		3EME	1192	45	<s>	[ZTRM->EXCEPTION]	<s>	<s>	45	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R1-V1_3EME	CO-3e-2018-VTAC305-D1-R1-V1		3EME	1192	46	ce	PRO:DEM	C'	C'	46	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R1-V1_3EME	CO-3e-2018-VTAC305-D1-R1-V1		3EME	1192	47	être	VER:impf	était	était	47	1	01-Normé	01-Normé	_	_	ind:imp:3s;
CO-3e-2018-VTAC305-D1-R1-V1_3EME	CO-3e-2018-VTAC305-D1-R1-V1		3EME	1192	48	là	ADV	là	là	48	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R1-V1_3EME	CO-3e-2018-VTAC305-D1-R1-V1		3EME	1192	49	que	KON	que	que	49	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R1-V1_3EME	CO-3e-2018-VTAC305-D1-R1-V1		3EME	1192	50	,	PUN	,	,	50	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R1-V1_3EME	CO-3e-2018-VTAC305-D1-R1-V1		3EME	1192	51	avant	PRP	avant	avant	51	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R1-V1_3EME	CO-3e-2018-VTAC305-D1-R1-V1		3EME	1192	52	leur	DET:POS	leur	leur	52	1	01-Normé	01-Normé	_	s	_
CO-3e-2018-VTAC305-D1-R1-V1_3EME	CO-3e-2018-VTAC305-D1-R1-V1		3EME	1192	53	décès	NOM	décès	décès	53	1	01-Normé	01-Normé	m	_	_
CO-3e-2018-VTAC305-D1-R1-V1_3EME	CO-3e-2018-VTAC305-D1-R1-V1		3EME	1192	54	,	PUN	,	,	54	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R1-V1_3EME	CO-3e-2018-VTAC305-D1-R1-V1		3EME	1192	55	son	DET:POS	ses	ses	55	1	01-Normé	01-Normé	_	p	_
CO-3e-2018-VTAC305-D1-R1-V1_3EME	CO-3e-2018-VTAC305-D1-R1-V1		3EME	1192	56	parent|parents	NOM	parents	parents	56	1	01-Normé	01-Normé	m	p	_
CO-3e-2018-VTAC305-D1-R1-V1_3EME	CO-3e-2018-VTAC305-D1-R1-V1		3EME	1192	57	la|le	PRO:PER	l'	l'	57	1	01-Normé	01-Normé	_	s	_
CO-3e-2018-VTAC305-D1-R1-V1_3EME	CO-3e-2018-VTAC305-D1-R1-V1		3EME	1192	58	avoir	VER:impf	avaient	avait	58	1	02-Phono	01-Normé	_	_	ind:imp:3p;
CO-3e-2018-VTAC305-D1-R1-V1_3EME	CO-3e-2018-VTAC305-D1-R1-V1		3EME	1192	59	élever	VER:pper	élevée	élevée	59	1	01-Normé	01-Normé	f	s	par:pas;
CO-3e-2018-VTAC305-D1-R1-V1_3EME	CO-3e-2018-VTAC305-D1-R1-V1		3EME	1192	60	,	PUN	,	,	60	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R1-V1_3EME	CO-3e-2018-VTAC305-D1-R1-V1		3EME	1192	61	et	KON	et	et	61	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R1-V1_3EME	CO-3e-2018-VTAC305-D1-R1-V1		3EME	1192	62	elle	PRO:PER	elle	elle	62	1	01-Normé	01-Normé	f	s	_
CO-3e-2018-VTAC305-D1-R1-V1_3EME	CO-3e-2018-VTAC305-D1-R1-V1		3EME	1192	63	avoir	VER:impf	avait	avait	63	1	01-Normé	01-Normé	_	_	ind:imp:3s;
CO-3e-2018-VTAC305-D1-R1-V1_3EME	CO-3e-2018-VTAC305-D1-R1-V1		3EME	1192	64	décider	VER:pper	décidé	décidé	64	1	01-Normé	01-Normé	m	s	par:pas;par:pas;par:pas;
CO-3e-2018-VTAC305-D1-R1-V1_3EME	CO-3e-2018-VTAC305-D1-R1-V1		3EME	1192	65	que	KON	que	que	65	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R1-V1_3EME	CO-3e-2018-VTAC305-D1-R1-V1		3EME	1192	66	ce	PRO:DEM	ce	ce	66	1	01-Normé	01-Normé	m	s	_
CO-3e-2018-VTAC305-D1-R1-V1_3EME	CO-3e-2018-VTAC305-D1-R1-V1		3EME	1192	67	être	VER:cond	serait	serait	67	1	01-Normé	01-Normé	_	_	cnd:pre:3s;
CO-3e-2018-VTAC305-D1-R1-V1_3EME	CO-3e-2018-VTAC305-D1-R1-V1		3EME	1192	68	là	ADV	là	là	68	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R1-V1_3EME	CO-3e-2018-VTAC305-D1-R1-V1		3EME	1192	69	que	KON	qu'	qu'	69	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R1-V1_3EME	CO-3e-2018-VTAC305-D1-R1-V1		3EME	1192	70	elle	PRO:PER	elle	elle	70	1	01-Normé	01-Normé	f	s	_
CO-3e-2018-VTAC305-D1-R1-V1_3EME	CO-3e-2018-VTAC305-D1-R1-V1		3EME	1192	71	élever	VER:cond	élèverait	élèverait	71	1	01-Normé	01-Normé	_	_	cnd:pre:3s;
CO-3e-2018-VTAC305-D1-R1-V1_3EME	CO-3e-2018-VTAC305-D1-R1-V1		3EME	1192	72	son	DET:POS	ses	ses	72	1	01-Normé	01-Normé	_	p	_
CO-3e-2018-VTAC305-D1-R1-V1_3EME	CO-3e-2018-VTAC305-D1-R1-V1		3EME	1192	73	enfant	NOM	enfants	enfants	73	1	01-Normé	01-Normé	m	p	_
CO-3e-2018-VTAC305-D1-R1-V1_3EME	CO-3e-2018-VTAC305-D1-R1-V1		3EME	1192	74	,	PUN	,	,	74	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R1-V1_3EME	CO-3e-2018-VTAC305-D1-R1-V1		3EME	1192	75	<unknown>	NAM	Viktor	Viktor	75	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R1-V1_3EME	CO-3e-2018-VTAC305-D1-R1-V1		3EME	1192	76	et	KON	et	et	76	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R1-V1_3EME	CO-3e-2018-VTAC305-D1-R1-V1		3EME	1192	77	<unknown>	NAM	Frank	Frank	77	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R1-V1_3EME	CO-3e-2018-VTAC305-D1-R1-V1		3EME	1192	78	<unknown>	NAM	.	.	78	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R1-V1_3EME	CO-3e-2018-VTAC305-D1-R1-V1		3EME	1192	79	</s>	[ZTRM->EXCEPTION]	</s>	</s>	79	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R1-V1_3EME	CO-3e-2018-VTAC305-D1-R1-V1		3EME	1192	80	<s>	[ZTRM->EXCEPTION]	<s>	<s>	80	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R1-V1_3EME	CO-3e-2018-VTAC305-D1-R1-V1		3EME	1192	81	<unknown>	NAM	Cette	Cette	81	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R1-V1_3EME	CO-3e-2018-VTAC305-D1-R1-V1		3EME	1192	82	semaine	NOM	semaine	semaine	82	1	01-Normé	01-Normé	f	s	_
CO-3e-2018-VTAC305-D1-R1-V1_3EME	CO-3e-2018-VTAC305-D1-R1-V1		3EME	1192	83	être	VER:impf	était	était	83	1	01-Normé	01-Normé	_	_	ind:imp:3s;
CO-3e-2018-VTAC305-D1-R1-V1_3EME	CO-3e-2018-VTAC305-D1-R1-V1		3EME	1192	84	particulier	ADJ	particulière	particulière	84	1	01-Normé	01-Normé	f	s	_
CO-3e-2018-VTAC305-D1-R1-V1_3EME	CO-3e-2018-VTAC305-D1-R1-V1		3EME	1192	85	,	PUN	,	,	85	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R1-V1_3EME	CO-3e-2018-VTAC305-D1-R1-V1		3EME	1192	86	car	KON	car	car	86	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R1-V1_3EME	CO-3e-2018-VTAC305-D1-R1-V1		3EME	1192	87	le	DET:ART	le	le	87	1	01-Normé	01-Normé	m	s	_
CO-3e-2018-VTAC305-D1-R1-V1_3EME	CO-3e-2018-VTAC305-D1-R1-V1		3EME	1192	88	lendemain	NOM	lendemain	lendemain	88	1	01-Normé	01-Normé	m	s	_
CO-3e-2018-VTAC305-D1-R1-V1_3EME	CO-3e-2018-VTAC305-D1-R1-V1		3EME	1192	89	,	PUN	,	,	89	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R1-V1_3EME	CO-3e-2018-VTAC305-D1-R1-V1		3EME	1192	90	ce	PRO:DEM	c'	c'	90	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R1-V1_3EME	CO-3e-2018-VTAC305-D1-R1-V1		3EME	1192	91	être	VER:impf	était	était	91	1	01-Normé	01-Normé	_	_	ind:imp:3s;
CO-3e-2018-VTAC305-D1-R1-V1_3EME	CO-3e-2018-VTAC305-D1-R1-V1		3EME	1192	92	le	DET:ART	l'	l'	92	1	01-Normé	01-Normé	m	s	_
CO-3e-2018-VTAC305-D1-R1-V1_3EME	CO-3e-2018-VTAC305-D1-R1-V1		3EME	1192	93	anniversaire	NOM	anniversaire	anniversaire	93	1	01-Normé	01-Normé	m	s	_
CO-3e-2018-VTAC305-D1-R1-V1_3EME	CO-3e-2018-VTAC305-D1-R1-V1		3EME	1192	94	de	PRP	de	de	94	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R1-V1_3EME	CO-3e-2018-VTAC305-D1-R1-V1		3EME	1192	95	<unknown>	NAM	Frank	Frank	95	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R1-V1_3EME	CO-3e-2018-VTAC305-D1-R1-V1		3EME	1192	96	.	SENT	.	.	96	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R1-V1_3EME	CO-3e-2018-VTAC305-D1-R1-V1		3EME	1192	97	</s>	[ZTRM->EXCEPTION]	</s>	</s>	97	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R1-V1_3EME	CO-3e-2018-VTAC305-D1-R1-V1		3EME	1192	98	<s>	[ZTRM->EXCEPTION]	<s>	<s>	98	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R1-V1_3EME	CO-3e-2018-VTAC305-D1-R1-V1		3EME	1192	99	en	PRP	En	En	99	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R1-V1_3EME	CO-3e-2018-VTAC305-D1-R1-V1		3EME	1192	100	effet	NOM	effet	effet	100	1	01-Normé	01-Normé	m	s	_
CO-3e-2018-VTAC305-D1-R1-V1_3EME	CO-3e-2018-VTAC305-D1-R1-V1		3EME	1192	101	,	PUN	,	,	101	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R1-V1_3EME	CO-3e-2018-VTAC305-D1-R1-V1		3EME	1192	102	le	DET:ART	le	le	102	1	01-Normé	01-Normé	m	s	_
CO-3e-2018-VTAC305-D1-R1-V1_3EME	CO-3e-2018-VTAC305-D1-R1-V1		3EME	1192	103	lendemain	NOM	lendemain	lendemain	103	1	01-Normé	01-Normé	m	s	_
CO-3e-2018-VTAC305-D1-R1-V1_3EME	CO-3e-2018-VTAC305-D1-R1-V1		3EME	1192	104	,	PUN	,	,	104	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R1-V1_3EME	CO-3e-2018-VTAC305-D1-R1-V1		3EME	1192	105	le	DET:ART	le	le	105	1	01-Normé	01-Normé	m	s	_
CO-3e-2018-VTAC305-D1-R1-V1_3EME	CO-3e-2018-VTAC305-D1-R1-V1		3EME	1192	106	benjamin	NOM	benjamin	Benjamin	106	1	01-Normé	01-Normé	m	s	_
CO-3e-2018-VTAC305-D1-R1-V1_3EME	CO-3e-2018-VTAC305-D1-R1-V1		3EME	1192	107	de	PRP	de	de	107	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R1-V1_3EME	CO-3e-2018-VTAC305-D1-R1-V1		3EME	1192	108	le	DET:ART	la	la	108	1	01-Normé	01-Normé	f	s	_
CO-3e-2018-VTAC305-D1-R1-V1_3EME	CO-3e-2018-VTAC305-D1-R1-V1		3EME	1192	109	famille	NOM	famille	famille	109	1	01-Normé	01-Normé	f	s	_
CO-3e-2018-VTAC305-D1-R1-V1_3EME	CO-3e-2018-VTAC305-D1-R1-V1		3EME	1192	110	fêter	VER:impf	fêtait	fêtait	110	1	01-Normé	01-Normé	_	_	ind:imp:3s;
CO-3e-2018-VTAC305-D1-R1-V1_3EME	CO-3e-2018-VTAC305-D1-R1-V1		3EME	1192	111	son	DET:POS	ses	ses	111	1	01-Normé	01-Normé	_	p	_
CO-3e-2018-VTAC305-D1-R1-V1_3EME	CO-3e-2018-VTAC305-D1-R1-V1		3EME	1192	112	@card@	NUM	8	8	112	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R1-V1_3EME	CO-3e-2018-VTAC305-D1-R1-V1		3EME	1192	113	an	NOM	ans	ans	113	1	01-Normé	01-Normé	m	p	_
CO-3e-2018-VTAC305-D1-R1-V1_3EME	CO-3e-2018-VTAC305-D1-R1-V1		3EME	1192	114	.	SENT	.	.	114	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R1-V1_3EME	CO-3e-2018-VTAC305-D1-R1-V1		3EME	1192	115	</s>	[ZTRM->EXCEPTION]	</s>	</s>	115	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R1-V1_3EME	CO-3e-2018-VTAC305-D1-R1-V1		3EME	1192	116	<s>	[ZTRM->EXCEPTION]	<s>	<s>	116	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R1-V1_3EME	CO-3e-2018-VTAC305-D1-R1-V1		3EME	1192	117	<unknown>	NAM	Viktor	Viktor	117	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R1-V1_3EME	CO-3e-2018-VTAC305-D1-R1-V1		3EME	1192	118	avoir	VER:impf	avait	avait	118	1	01-Normé	01-Normé	_	_	ind:imp:3s;
CO-3e-2018-VTAC305-D1-R1-V1_3EME	CO-3e-2018-VTAC305-D1-R1-V1		3EME	1192	119	décider	VER:pper	décidé	décidé	119	1	01-Normé	01-Normé	m	s	par:pas;par:pas;par:pas;
CO-3e-2018-VTAC305-D1-R1-V1_3EME	CO-3e-2018-VTAC305-D1-R1-V1		3EME	1192	120	de	PRP	de	de	120	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R1-V1_3EME	CO-3e-2018-VTAC305-D1-R1-V1		3EME	1192	121	lui	PRO:PER	lui	lui	121	1	01-Normé	01-Normé	_	s	_
CO-3e-2018-VTAC305-D1-R1-V1_3EME	CO-3e-2018-VTAC305-D1-R1-V1		3EME	1192	122	faire	VER:infi	faire	faire	122	1	01-Normé	01-Normé	_	_	inf;;inf;;inf;;inf;;
CO-3e-2018-VTAC305-D1-R1-V1_3EME	CO-3e-2018-VTAC305-D1-R1-V1		3EME	1192	123	le	DET:ART	la	la	123	1	01-Normé	01-Normé	f	s	_
CO-3e-2018-VTAC305-D1-R1-V1_3EME	CO-3e-2018-VTAC305-D1-R1-V1		3EME	1192	124	surprise	NOM	surprise	surprise	124	1	01-Normé	01-Normé	f	s	_
CO-3e-2018-VTAC305-D1-R1-V1_3EME	CO-3e-2018-VTAC305-D1-R1-V1		3EME	1192	125	de	PRP	de	de	125	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R1-V1_3EME	CO-3e-2018-VTAC305-D1-R1-V1		3EME	1192	126	son	DET:POS	sa	sa	126	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R1-V1_3EME	CO-3e-2018-VTAC305-D1-R1-V1		3EME	1192	127	vie	NOM	vie	vie	127	1	01-Normé	01-Normé	f	s	_
CO-3e-2018-VTAC305-D1-R1-V1_3EME	CO-3e-2018-VTAC305-D1-R1-V1		3EME	1192	128	.	SENT	.	.	128	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R1-V1_3EME	CO-3e-2018-VTAC305-D1-R1-V1		3EME	1192	129	</s>	[ZTRM->EXCEPTION]	</s>	</s>	129	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R1-V1_3EME	CO-3e-2018-VTAC305-D1-R1-V1		3EME	1192	130	<s>	[ZTRM->EXCEPTION]	<s>	<s>	130	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R1-V1_3EME	CO-3e-2018-VTAC305-D1-R1-V1		3EME	1192	131	il	PRO:PER	Il	Il	131	1	01-Normé	01-Normé	m	s	_
CO-3e-2018-VTAC305-D1-R1-V1_3EME	CO-3e-2018-VTAC305-D1-R1-V1		3EME	1192	132	aller	VER:simp	alla	alla	132	1	01-Normé	01-Normé	_	_	ind:pas:3s;
CO-3e-2018-VTAC305-D1-R1-V1_3EME	CO-3e-2018-VTAC305-D1-R1-V1		3EME	1192	133	donc	ADV	donc	donc	133	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R1-V1_3EME	CO-3e-2018-VTAC305-D1-R1-V1		3EME	1192	134	se	PRO:PER	se	se	134	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R1-V1_3EME	CO-3e-2018-VTAC305-D1-R1-V1		3EME	1192	135	coucher	VER:infi	coucher	coucher	135	1	01-Normé	01-Normé	_	_	inf;;
CO-3e-2018-VTAC305-D1-R1-V1_3EME	CO-3e-2018-VTAC305-D1-R1-V1		3EME	1192	136	plus	ADV	plus	plus	136	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R1-V1_3EME	CO-3e-2018-VTAC305-D1-R1-V1		3EME	1192	137	tôt	ADV	tôt	tot	137	1	02-Phono	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R1-V1_3EME	CO-3e-2018-VTAC305-D1-R1-V1		3EME	1192	138	que	KON	que	que	138	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R1-V1_3EME	CO-3e-2018-VTAC305-D1-R1-V1		3EME	1192	139	de	PRP	d'	d'	139	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R1-V1_3EME	CO-3e-2018-VTAC305-D1-R1-V1		3EME	1192	140	habitude	NOM	habitude	habitude	140	1	01-Normé	01-Normé	f	s	_
CO-3e-2018-VTAC305-D1-R1-V1_3EME	CO-3e-2018-VTAC305-D1-R1-V1		3EME	1192	141	,	PUN	,	,	141	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R1-V1_3EME	CO-3e-2018-VTAC305-D1-R1-V1		3EME	1192	142	prétexter	VER:ppre	prétextant	prétextant	142	1	01-Normé	01-Normé	_	_	par:pre;
CO-3e-2018-VTAC305-D1-R1-V1_3EME	CO-3e-2018-VTAC305-D1-R1-V1		3EME	1192	143	un	DET:ART	une	une	143	1	01-Normé	01-Normé	f	s	_
CO-3e-2018-VTAC305-D1-R1-V1_3EME	CO-3e-2018-VTAC305-D1-R1-V1		3EME	1192	144	fatigue	NOM	fatigue	fatigue	144	1	01-Normé	01-Normé	f	s	_
CO-3e-2018-VTAC305-D1-R1-V1_3EME	CO-3e-2018-VTAC305-D1-R1-V1		3EME	1192	145	soudain	ADJ	soudaine	soudaine	145	1	01-Normé	01-Normé	f	s	_
CO-3e-2018-VTAC305-D1-R1-V1_3EME	CO-3e-2018-VTAC305-D1-R1-V1		3EME	1192	146	,	PUN	,	,	146	1	01-Normé	01-Normé	_	_	_
