IdProd	IdEleve	IdClasse	Niv	LongProd	IdTokNorm	Lemme	Catégorie	SegNorm	SegTrans	IdTokTrans	IdSegTrans	StatutErreur	StatutSegm	Genre	Nombre	Infover
2976_CE1	2976		CE1	64	47	dormir	VER:infi	dormir	doirmire	46	1	04-ApproxGraphique	01-Normé	_	_	inf;
2976_CE1	2976		CE1	64	48	le	DET:ART	le	le	47	1	01-Normé	01-Normé	m	s	_
2976_CE1	2976		CE1	64	49	chat	NOM	chat	chas	48	1	02-Phono	01-Normé	m	s	_
2976_CE1	2976		CE1	64	50	.	SENT	.	.	49	1	01-Normé	01-Normé	_	_	_
2976_CE1	2976		CE1	64	51	</s>	[ZTRM->EXCEPTION]	</s>	</s>	50	1	01-Normé	01-Normé	_	_	_
2976_CE1	2976		CE1	64	52	<s>	[ZTRM->EXCEPTION]	<s>	<s>	51	1	01-Normé	01-Normé	_	_	_
2976_CE1	2976		CE1	64	53	après	PRP	Après	Après	52	1	01-Normé	01-Normé	_	_	_
2976_CE1	2976		CE1	64	54	avoir	VER:infi	avoir	avoir	53	1	01-Normé	01-Normé	_	_	inf;
2976_CE1	2976		CE1	64	55	dormir	VER:pper	dormi	doirmire	54	1	07-Non normé	05-Non pertinent	m	s	par:pas;
2976_CE1	2976		CE1	64	56	il	PRO:PER	il	il	55	1	01-Normé	01-Normé	m	s	_
2976_CE1	2976		CE1	64	57	aller	VER:pres	va	va	56	1	01-Normé	01-Normé	_	_	imp:pre:2s;ind:pre:3s;
2976_CE1	2976		CE1	64	58	faire	VER:infi	faire	fére	57	1	03-Archi	01-Normé	_	_	inf;;inf;;inf;;inf;;
2976_CE1	2976		CE1	64	59	pipi	NOM	pipi	pipi	58	1	01-Normé	01-Normé	m	s	_
2976_CE1	2976		CE1	64	60	et	KON	et	et	59	1	01-Normé	01-Normé	_	_	_
2976_CE1	2976		CE1	64	61	caca	NOM	caca	caca	60	1	01-Normé	01-Normé	m	s	_
2976_CE1	2976		CE1	64	62	dehors	ADV	dehors	deoir	61	1	05-ApproxPhono	01-Normé	_	_	_
2976_CE1	2976		CE1	64	63	.	SENT	.	.	62	1	01-Normé	01-Normé	_	_	_
2976_CE1	2976		CE1	64	64	</s>	[ZTRM->EXCEPTION]	</s>	</s>	63	1	01-Normé	01-Normé	_	_	_
2976_CE1	2976		CE1	64	65	<FIN>	[]	<FIN>	<FIN>	64	1	01-Normé	01-Normé	_	_	_
214_CE1	214		CE1	45	1	<s>	[ZTRM->EXCEPTION]	<s>	<s>	1	1	01-Normé	01-Normé	_	_	_
214_CE1	214		CE1	45	2	un	DET:ART	Une	Une	2	1	01-Normé	01-Normé	f	s	_
214_CE1	214		CE1	45	3	sorcier	NOM	sorcière	sorssiére	3	1	03-Archi	01-Normé	f	s	_
214_CE1	214		CE1	45	4	qui	PRO:REL	qui	qui	4	1	01-Normé	01-Normé	_	_	_
214_CE1	214		CE1	45	5	avoir	VER:impf	avait	avés	5	1	03-Archi	01-Normé	_	_	ind:imp:3s;
214_CE1	214		CE1	45	6	un	DET:ART	un	un	6	1	01-Normé	01-Normé	m	s	_
214_CE1	214		CE1	45	7	chat	NOM	chat	chat	7	1	01-Normé	01-Normé	m	s	_
214_CE1	214		CE1	45	8	et	KON	et	et	8	1	01-Normé	01-Normé	_	_	_
214_CE1	214		CE1	45	9	ce	PRO:DEM	ce	se	9	1	02-Phono	01-Normé	m	s	_
214_CE1	214		CE1	45	10	chat	NOM	chat	chat	10	1	01-Normé	01-Normé	m	s	_
214_CE1	214		CE1	45	11	il	PRO:PER	il	il	11	1	01-Normé	01-Normé	m	s	_
214_CE1	214		CE1	45	12	passer	VER:impf	passait	passé	12	1	03-Archi	01-Normé	_	_	ind:imp:3s;
214_CE1	214		CE1	45	13	son	DET:POS	ses	ses	13	1	01-Normé	01-Normé	_	p	_
214_CE1	214		CE1	45	14	nuit	NOM	nuits	nuit	14	1	02-Phono	01-Normé	f	p	_
214_CE1	214		CE1	45	15	à	PRP	à	à	15	1	01-Normé	01-Normé	_	_	_
214_CE1	214		CE1	45	16	manger	VER:infi	manger	manger	16	1	01-Normé	01-Normé	_	_	inf;;
214_CE1	214		CE1	45	17	,	PUN	,	,	17	1	01-Normé	01-Normé	_	_	_
214_CE1	214		CE1	45	18	mais	KON	mais	mais	18	1	01-Normé	01-Normé	_	_	_
214_CE1	214		CE1	45	19	dès	PRP	dès	d'	19	1	03-Archi	02-HyperSeg	_	_	_
214_CE1	214		CE1	45	19	dès	PRP	dès	er	20	1	03-Archi	02-HyperSeg	_	_	_
214_CE1	214		CE1	45	20	que	PRO:REL	qu'	qui	21	1	04-ApproxGraphique	01-Normé	_	_	_
214_CE1	214		CE1	45	21	il	PRO:PER	il	il	22	1	01-Normé	01-Normé	m	s	_
214_CE1	214		CE1	45	22	avoir	VER:impf	avait	avés	23	1	03-Archi	01-Normé	_	_	ind:imp:3s;
214_CE1	214		CE1	45	23	finir	VER:pper	fini	fini	24	1	01-Normé	01-Normé	m	s	par:pas;
214_CE1	214		CE1	45	24	de	PRP	de	de	25	1	01-Normé	01-Normé	_	_	_
214_CE1	214		CE1	45	25	manger	VER:infi	manger	man~ger	26	1	04-ApproxGraphique	01-Normé	_	_	inf;;
214_CE1	214		CE1	45	26	le	DET:ART	le	le	27	1	01-Normé	01-Normé	m	s	_
214_CE1	214		CE1	45	27	chat	NOM	chat	chat	28	1	01-Normé	01-Normé	m	s	_
214_CE1	214		CE1	45	28	passer	VER:impf	passait	passé	29	1	03-Archi	01-Normé	_	_	ind:imp:3s;
214_CE1	214		CE1	45	29	son	DET:POS	ses	ses	30	1	01-Normé	01-Normé	_	p	_
214_CE1	214		CE1	45	30	jour	NOM	jours	jour	31	1	02-Phono	01-Normé	m	p	_
214_CE1	214		CE1	45	31	à	PRP	à	à	32	1	01-Normé	01-Normé	_	_	_
214_CE1	214		CE1	45	32	faire	VER:infi	faire	faire	33	1	01-Normé	01-Normé	_	_	inf;;inf;;inf;;inf;;
214_CE1	214		CE1	45	33	dodo	NOM	dodo	dodo	34	1	01-Normé	01-Normé	m	s	_
214_CE1	214		CE1	45	34	.	SENT	.	.	35	1	01-Normé	01-Normé	_	_	_
214_CE1	214		CE1	45	35	</s>	[ZTRM->EXCEPTION]	</s>		36	1	08-Non pertinent	06-Omis	_	_	_
214_CE1	214		CE1	45	36	<s>	[ZTRM->EXCEPTION]	<s>		37	1	08-Non pertinent	06-Omis	_	_	_
214_CE1	214		CE1	45	37	et	KON	Et	et	38	1	01-Normé	01-Normé	_	_	_
214_CE1	214		CE1	45	38	le	DET:ART	le	le	39	1	01-Normé	01-Normé	m	s	_
214_CE1	214		CE1	45	39	<unknown>	NOM	12h	12h	40	1	01-Normé	01-Normé	_	_	_
214_CE1	214		CE1	45	40	il	PRO:PER	il	il	41	1	01-Normé	01-Normé	m	s	_
214_CE1	214		CE1	45	41	faire	VER:pres	fait	fé	42	1	03-Archi	01-Normé	m	s	ind:pre:3s;par:pas;par:pas;
214_CE1	214		CE1	45	42	son	DET:POS	ses	cé	43	1	02-Phono	01-Normé	_	p	_
214_CE1	214		CE1	45	43	griffe	NOM	griffes	grife	44	1	02-Phono	01-Normé	f	p	_
214_CE1	214		CE1	45	44	.	SENT	.	.	45	1	01-Normé	01-Normé	_	_	_
214_CE1	214		CE1	45	45	</s>	[ZTRM->EXCEPTION]	</s>	</s>	46	1	01-Normé	01-Normé	_	_	_
214_CE1	214		CE1	45	46	<FIN>	[]	<FIN>	<FIN>	47	1	01-Normé	01-Normé	_	_	_
1573_CE1	1573		CE1	98	1	<s>	[ZTRM->EXCEPTION]	<s>	<s>	1	1	01-Normé	01-Normé	_	_	_
1573_CE1	1573		CE1	98	2	il	PRO:PER	Il	il	2	1	01-Normé	01-Normé	m	s	_
1573_CE1	1573		CE1	98	3	être	VER:impf	était	étes	3	1	05-ApproxPhono	01-Normé	_	_	ind:imp:3s;
1573_CE1	1573		CE1	98	4	un	DET:ART	une	une	4	1	01-Normé	01-Normé	f	s	_
1573_CE1	1573		CE1	98	5	foi|fois	NOM	fois	fois	5	1	01-Normé	01-Normé	f	p	_
1573_CE1	1573		CE1	98	6	un	DET:ART	une	une	6	1	01-Normé	01-Normé	f	s	_
1573_CE1	1573		CE1	98	7	sorcier	NOM	sorcière	sorciére	7	1	03-Archi	01-Normé	f	s	_
1573_CE1	1573		CE1	98	8	et	KON	et	et	8	1	01-Normé	01-Normé	_	_	_
1573_CE1	1573		CE1	98	9	un	DET:ART	un	un	9	1	01-Normé	01-Normé	m	s	_
1573_CE1	1573		CE1	98	10	chat	NOM	chat	chat	10	1	01-Normé	01-Normé	m	s	_
1573_CE1	1573		CE1	98	11	<segmentation/>	[BAL]	<segmentation/>		11	1	08-Non pertinent	06-Omis	_	_	_
1573_CE1	1573		CE1	98	12	le	DET:ART	le	le	12	1	01-Normé	01-Normé	m	s	_
1573_CE1	1573		CE1	98	13	chat	NOM	chat	chat	13	1	01-Normé	01-Normé	m	s	_
1573_CE1	1573		CE1	98	14	de	PRP	de	de	14	1	01-Normé	01-Normé	_	_	_
1573_CE1	1573		CE1	98	15	le	DET:ART	le	la	15	1	04-ApproxGraphique	01-Normé	m	s	_
1573_CE1	1573		CE1	98	16	sorcier	NOM	sorcière	sociére	16	1	04-ApproxGraphique	01-Normé	f	s	_
1573_CE1	1573		CE1	98	17	être	VER:impf	était	étes	17	1	05-ApproxPhono	01-Normé	_	_	ind:imp:3s;
1573_CE1	1573		CE1	98	18	assez	ADV	assez	assé	18	1	04-ApproxGraphique	01-Normé	_	_	_
1573_CE1	1573		CE1	98	19	sourd	ADJ	sourd	sardre	19	1	07-Non normé	05-Non pertinent	m	s	_
1573_CE1	1573		CE1	98	20	quand	KON	quand	cant	20	1	02-Phono	01-Normé	_	_	_
1573_CE1	1573		CE1	98	21	le	DET:ART	la	la	21	1	01-Normé	01-Normé	f	s	_
1573_CE1	1573		CE1	98	22	sorcier	NOM	sorcière	sociére	22	1	04-ApproxGraphique	01-Normé	f	s	_
1573_CE1	1573		CE1	98	23	lui	PRO:PER	lui	lui	23	1	01-Normé	01-Normé	_	s	_
1573_CE1	1573		CE1	98	24	dire	VER:impf	disait	diser	24	1	03-Archi	01-Normé	_	_	ind:imp:3s;
1573_CE1	1573		CE1	98	25	de	PRP	de	de	25	1	01-Normé	01-Normé	_	_	_
1573_CE1	1573		CE1	98	26	ramener	VER:infi	ramener	ramenener	26	1	04-ApproxGraphique	01-Normé	_	_	inf;;inf;;inf;;inf;;
1573_CE1	1573		CE1	98	27	tout	PRO:IND	toutes	toute	27	1	02-Phono	01-Normé	f	p	_
1573_CE1	1573		CE1	98	28	le	DET:ART	les	les	28	1	01-Normé	01-Normé	_	p	_
1573_CE1	1573		CE1	98	29	souris	NOM	souris	souri	29	1	02-Phono	01-Normé	_	_	_
1573_CE1	1573		CE1	98	30	mort	ADJ	mortes	mort	30	1	04-ApproxGraphique	01-Normé	f	p	_
1573_CE1	1573		CE1	98	31	et	KON	et	et	31	1	01-Normé	01-Normé	_	_	_
1573_CE1	1573		CE1	98	32	vivant	ADJ	vivantes	vivente	32	1	02-Phono	01-Normé	f	p	_
1573_CE1	1573		CE1	98	33	<segmentation/>	[BAL]	<segmentation/>		33	1	08-Non pertinent	06-Omis	_	_	_
1573_CE1	1573		CE1	98	34	et	KON	et	et	34	1	01-Normé	01-Normé	_	_	_
1573_CE1	1573		CE1	98	35	le	DET:ART	la	la	35	1	01-Normé	01-Normé	f	s	_
1573_CE1	1573		CE1	98	36	sorcier	NOM	sorcière	sociére	36	1	04-ApproxGraphique	01-Normé	f	s	_
1573_CE1	1573		CE1	98	37	aller	VER:impf	allait	aler	37	1	03-Archi	01-Normé	_	_	ind:imp:3s;
1573_CE1	1573		CE1	98	38	chercher	VER:infi	chercher	cherecher	38	1	04-ApproxGraphique	01-Normé	_	_	inf;;inf;;inf;;
1573_CE1	1573		CE1	98	39	du	PRP:det	des	des	39	1	01-Normé	01-Normé	_	_	_
1573_CE1	1573		CE1	98	40	enfant	NOM	enfants	enfans	40	1	02-Phono	01-Normé	m	p	_
1573_CE1	1573		CE1	98	41	dans	PRP	dans	dans	41	1	01-Normé	01-Normé	_	_	_
1573_CE1	1573		CE1	98	42	le	DET:ART	les	les	42	1	01-Normé	01-Normé	_	p	_
1573_CE1	1573		CE1	98	43	maison	NOM	maisons	maison	43	1	02-Phono	01-Normé	f	p	_
1573_CE1	1573		CE1	98	44	du	PRP:det	des	des	44	1	01-Normé	01-Normé	_	_	_
1573_CE1	1573		CE1	98	45	gens	NOM	gens	gent	45	1	02-Phono	01-Normé	_	p	_
1573_CE1	1573		CE1	98	46	et	KON	et	et	46	1	01-Normé	01-Normé	_	_	_
1573_CE1	1573		CE1	98	47	elle	PRO:PER	elle	elle	47	1	01-Normé	01-Normé	f	s	_
1573_CE1	1573		CE1	98	48	la|le	PRO:PER	les	les	48	1	01-Normé	01-Normé	_	p	_
1573_CE1	1573		CE1	98	49	ramener	VER:pres	ramène	rémene	49	1	04-ApproxGraphique	01-Normé	_	_	imp:pre:2s;ind:pre:1s;ind:pre:3s;sub:pre:1s;sub:pre:3s;
1573_CE1	1573		CE1	98	50	chez	PRP	chez	chez	50	1	01-Normé	01-Normé	_	_	_
1573_CE1	1573		CE1	98	51	elle	PRO:PER	elle	elle	51	1	01-Normé	01-Normé	f	s	_
1573_CE1	1573		CE1	98	52	dans	PRP	dans	dans	52	1	01-Normé	01-Normé	_	_	_
1573_CE1	1573		CE1	98	53	son	DET:POS	son		53	1	08-Non pertinent	06-Omis	_	_	_
1573_CE1	1573		CE1	98	54	atelier	NOM	atelier	montalié	54	1	05-ApproxPhono	01-Normé	m	s	_
1573_CE1	1573		CE1	98	55	et	KON	et	et	55	1	01-Normé	01-Normé	_	_	_
1573_CE1	1573		CE1	98	56	le	DET:ART	le	le	56	1	01-Normé	01-Normé	m	s	_
1573_CE1	1573		CE1	98	57	chat	NOM	chat	chat	57	1	01-Normé	01-Normé	m	s	_
1573_CE1	1573		CE1	98	58	faire	VER:impf	faisait	feuser	58	1	03-Archi	01-Normé	_	_	ind:imp:3s;
1573_CE1	1573		CE1	98	59	pareil	ADJ	pareil	pareille	59	1	02-Phono	01-Normé	m	s	_
1573_CE1	1573		CE1	98	60	et	KON	et	et	60	1	01-Normé	01-Normé	_	_	_
1573_CE1	1573		CE1	98	61	il	PRO:PER	ils	il	61	1	02-Phono	01-Normé	m	p	_
1573_CE1	1573		CE1	98	62	<unsure>	[BAL]	<unsure>	sales	62	1	07-Non normé	05-Non pertinent	_	_	_
1573_CE1	1573		CE1	98	63	aller	VER:impf	allaient		63	1	08-Non pertinent	06-Omis	_	_	ind:imp:3p;
1573_CE1	1573		CE1	98	64	</unsure>	[BAL]	</unsure>		64	1	08-Non pertinent	06-Omis	_	_	_
1573_CE1	1573		CE1	98	65	tout	PRO:IND	tous	tout	65	1	04-ApproxGraphique	01-Normé	m	p	_
1573_CE1	1573		CE1	98	66	le	DET:ART	les	les	66	1	01-Normé	01-Normé	_	p	_
1573_CE1	1573		CE1	98	67	deux	NUM	deux	deux	67	1	01-Normé	01-Normé	_	_	_
1573_CE1	1573		CE1	98	68	dans	PRP	dans	dans	68	1	01-Normé	01-Normé	_	_	_
1573_CE1	1573		CE1	98	69	le	DET:ART	l'		69	1	08-Non pertinent	06-Omis	m	s	_
1573_CE1	1573		CE1	98	70	atelier	NOM	atelier	latolié	70	1	05-ApproxPhono	01-Normé	m	s	_
1573_CE1	1573		CE1	98	71	de	PRP	de	de	71	1	01-Normé	01-Normé	_	_	_
1573_CE1	1573		CE1	98	72	le	DET:ART	la	la	72	1	01-Normé	01-Normé	f	s	_
1573_CE1	1573		CE1	98	73	sorcier	NOM	sorcière	saciére	73	1	04-ApproxGraphique	01-Normé	f	s	_
1573_CE1	1573		CE1	98	74	<segmentation/>	[BAL]	<segmentation/>		74	1	08-Non pertinent	06-Omis	_	_	_
1573_CE1	1573		CE1	98	75	il	PRO:PER	ils	il	75	1	02-Phono	01-Normé	m	p	_
1573_CE1	1573		CE1	98	76	faire	VER:impf	faisaient	feuser	76	1	03-Archi	01-Normé	_	_	ind:imp:3p;
1573_CE1	1573		CE1	98	77	du	PRP:det	des	des	77	1	01-Normé	01-Normé	_	_	_
1573_CE1	1573		CE1	98	78	potion	NOM	potions	pation	78	1	04-ApproxGraphique	01-Normé	f	p	_
1573_CE1	1573		CE1	98	79	avec	PRP	avec	avec	79	1	01-Normé	01-Normé	_	_	_
1573_CE1	1573		CE1	98	80	le	DET:ART	les	les	80	1	01-Normé	01-Normé	_	p	_
1573_CE1	1573		CE1	98	81	enfant	NOM	enfants	enfans	81	1	02-Phono	01-Normé	m	p	_
1573_CE1	1573		CE1	98	82	et	KON	et	et	82	1	01-Normé	01-Normé	_	_	_
1573_CE1	1573		CE1	98	83	le	DET:ART	les	les	83	1	01-Normé	01-Normé	_	p	_
1573_CE1	1573		CE1	98	84	souris	NOM	souris	souri	84	1	02-Phono	01-Normé	_	_	_
1573_CE1	1573		CE1	98	85	mort	ADJ	mortes	mort	85	1	04-ApproxGraphique	01-Normé	f	p	_
1573_CE1	1573		CE1	98	86	ou	KON	ou	ou	86	1	01-Normé	01-Normé	_	_	_
1573_CE1	1573		CE1	98	87	vivant	ADJ	vivantes	vivant	87	1	04-ApproxGraphique	01-Normé	f	p	_
1573_CE1	1573		CE1	98	88	et	KON	et	et	88	1	01-Normé	01-Normé	_	_	_
1573_CE1	1573		CE1	98	89	il	PRO:PER	ils	il	89	1	02-Phono	01-Normé	m	p	_
1573_CE1	1573		CE1	98	90	<unknown>	VER:cond	goutaient	couter	90	1	05-ApproxPhono	01-Normé	_	_	_
1573_CE1	1573		CE1	98	91	le	DET:ART	la	la	91	1	01-Normé	01-Normé	f	s	_
1573_CE1	1573		CE1	98	92	potion	NOM	potion	potoin	92	1	04-ApproxGraphique	01-Normé	f	s	_
1573_CE1	1573		CE1	98	93	et	KON	et	et	93	1	01-Normé	01-Normé	_	_	_
1573_CE1	1573		CE1	98	94	il	PRO:PER	ils	il	94	1	02-Phono	01-Normé	m	p	_
1573_CE1	1573		CE1	98	95	devenir	VER:pres	deviennent	de	95	1	04-ApproxGraphique	02-HyperSeg	_	_	ind:pre:3p;
1573_CE1	1573		CE1	98	95	devenir	VER:pres	deviennent	vien	96	1	04-ApproxGraphique	02-HyperSeg	_	_	ind:pre:3p;
1573_CE1	1573		CE1	98	96	gentil	ADJ	gentils	gentille	97	1	04-ApproxGraphique	01-Normé	m	p	_
1573_CE1	1573		CE1	98	97	.	SENT	.		98	1	08-Non pertinent	06-Omis	_	_	_
1573_CE1	1573		CE1	98	98	</s>	[ZTRM->EXCEPTION]	</s>	</s>	99	1	01-Normé	01-Normé	_	_	_
1573_CE1	1573		CE1	98	99	<FIN>	[]	<FIN>	<FIN>	100	1	01-Normé	01-Normé	_	_	_
3060_CE1	3060		CE1	115	1	<s>	[ZTRM->EXCEPTION]	<s>	<s>	1	1	01-Normé	01-Normé	_	_	_
3060_CE1	3060		CE1	115	2	il	PRO:PER	Il	Il	2	1	01-Normé	01-Normé	m	s	_
3060_CE1	3060		CE1	115	3	être	VER:impf	était	était	3	1	01-Normé	01-Normé	_	_	ind:imp:3s;
3060_CE1	3060		CE1	115	4	un	DET:ART	une	une	4	1	01-Normé	01-Normé	f	s	_
3060_CE1	3060		CE1	115	5	foi|fois	NOM	fois	fois	5	1	01-Normé	01-Normé	f	p	_
3060_CE1	3060		CE1	115	6	un	DET:ART	une	une	6	1	01-Normé	01-Normé	f	s	_
3060_CE1	3060		CE1	115	7	sorcier	NOM	sorcière	sorcière	7	1	01-Normé	01-Normé	f	s	_
3060_CE1	3060		CE1	115	8	poilu	ADJ	poilue	poilu	8	1	02-Phono	01-Normé	f	s	_
3060_CE1	3060		CE1	115	9				!	9	1	08-Non pertinent	07-Inséré	_	_	_
3060_CE1	3060		CE1	115	10	et	KON	et	et	10	1	01-Normé	01-Normé	_	_	_
3060_CE1	3060		CE1	115	11	horrible	ADJ	horrible	orrible	11	1	02-Phono	01-Normé	_	s	_
3060_CE1	3060		CE1	115	12	<segmentation/>	[BAL]	<segmentation/>		12	1	08-Non pertinent	06-Omis	_	_	_
3060_CE1	3060		CE1	115	13	quand	KON	quand	quand	13	1	01-Normé	01-Normé	_	_	_
3060_CE1	3060		CE1	115	14	elle	PRO:PER	elle	elle	14	1	01-Normé	01-Normé	f	s	_
3060_CE1	3060		CE1	115	15	être	VER:impf	était	était	15	1	01-Normé	01-Normé	_	_	ind:imp:3s;
3060_CE1	3060		CE1	115	16	en	PRP	en	en	16	1	01-Normé	01-Normé	_	_	_
3060_CE1	3060		CE1	115	17	colère	NOM	colère	colère	17	1	01-Normé	01-Normé	f	s	_
3060_CE1	3060		CE1	115	18	elle	PRO:PER	elle	elle	18	1	01-Normé	01-Normé	f	s	_
3060_CE1	3060		CE1	115	19	prendre	VER:impf	prenait	prener	19	1	03-Archi	01-Normé	_	_	ind:imp:3s;
3060_CE1	3060		CE1	115	20	un	DET:ART	un	un	20	1	01-Normé	01-Normé	m	s	_
3060_CE1	3060		CE1	115	21	fouet	NOM	fouet	fouer	21	1	04-ApproxGraphique	01-Normé	m	s	_
3060_CE1	3060		CE1	115	22	et	KON	et	et	22	1	01-Normé	01-Normé	_	_	_
3060_CE1	3060		CE1	115	23	taper	VER:impf	tapait	taper	23	1	03-Archi	01-Normé	_	_	ind:imp:3s;
3060_CE1	3060		CE1	115	24	son	DET:POS	son	sont	24	1	02-Phono	01-Normé	_	_	_
3060_CE1	3060		CE1	115	25	chat	NOM	chat	chat	25	1	01-Normé	01-Normé	m	s	_
3060_CE1	3060		CE1	115	26	<segmentation/>	[BAL]	<segmentation/>		26	1	08-Non pertinent	06-Omis	_	_	_
3060_CE1	3060		CE1	115	27	à	PRP	à	a	27	1	02-Phono	01-Normé	_	_	_
3060_CE1	3060		CE1	115	28	chaque	PRO:IND	chaque	chaque	28	1	01-Normé	01-Normé	_	_	_
3060_CE1	3060		CE1	115	29	foi|fois	NOM	fois	fois	29	1	01-Normé	01-Normé	f	p	_
3060_CE1	3060		CE1	115	30	que	PRO:REL	qu'	quelle	30	1	02-Phono	03-HypoSeg	_	_	_
3060_CE1	3060		CE1	115	31	elle	PRO:PER	elle	quelle	30	2	02-Phono	03-HypoSeg	f	s	_
3060_CE1	3060		CE1	115	32	le	PRO:PER	le	le	31	1	01-Normé	01-Normé	m	s	_
3060_CE1	3060		CE1	115	33	taper	VER:impf	tapait	taper	32	1	03-Archi	01-Normé	_	_	ind:imp:3s;
3060_CE1	3060		CE1	115	34	le	DET:ART	le	le	33	1	01-Normé	01-Normé	m	s	_
3060_CE1	3060		CE1	115	35	chat	NOM	chat	chat	34	1	01-Normé	01-Normé	m	s	_
3060_CE1	3060		CE1	115	36	se	PRO:PER	s'	s'	35	1	01-Normé	01-Normé	_	_	_
3060_CE1	3060		CE1	115	37	enfuir	VER:impf	enfuyait	enfuiller	36	1	03-Archi	01-Normé	_	_	ind:imp:3s;
3060_CE1	3060		CE1	115	38	au	PRP:det	au	au	37	1	01-Normé	01-Normé	_	_	_
3060_CE1	3060		CE1	115	39	fond	NOM	fond	font	38	1	02-Phono	01-Normé	m	s	_
3060_CE1	3060		CE1	115	40	de	PRP	de	de	39	1	01-Normé	01-Normé	_	_	_
3060_CE1	3060		CE1	115	41	le	DET:ART	la	la	40	1	01-Normé	01-Normé	f	s	_
3060_CE1	3060		CE1	115	42	forêt	NOM	forêt	forêt	41	1	01-Normé	01-Normé	f	s	_
3060_CE1	3060		CE1	115	43	et	KON	et	et	42	1	01-Normé	01-Normé	_	_	_
3060_CE1	3060		CE1	115	44	le	DET:ART	la	la	43	1	01-Normé	01-Normé	f	s	_
3060_CE1	3060		CE1	115	45	sorcier	NOM	sorcière	sorcière	44	1	01-Normé	01-Normé	f	s	_
3060_CE1	3060		CE1	115	46	rire	VER:pres	rit	ria	45	1	04-ApproxGraphique	01-Normé	_	_	ind:pre:3s;ind:pas:3s;
3060_CE1	3060		CE1	115	47	de	PRP	d'	d'	46	1	01-Normé	01-Normé	_	_	_
3060_CE1	3060		CE1	115	48	un	DET:ART	un	un	47	1	01-Normé	01-Normé	m	s	_
3060_CE1	3060		CE1	115	49	rire	NOM	rire	rire	48	1	01-Normé	01-Normé	m	s	_
3060_CE1	3060		CE1	115	50	tellement	ADV	tellement	tellmen	49	1	04-ApproxGraphique	01-Normé	_	_	_
3060_CE1	3060		CE1	115	51	fort	ADJ	fort	for	50	1	02-Phono	01-Normé	m	s	_
3060_CE1	3060		CE1	115	52	que	KON	qu'	qon	51	1	02-Phono	03-HypoSeg	_	_	_
3060_CE1	3060		CE1	115	53	on	PRO:PER	on	qon	51	2	02-Phono	03-HypoSeg	_	s	_
3060_CE1	3060		CE1	115	54	la|le	PRO:PER	l'	qon	51	3	05-ApproxPhono	03-HypoSeg	_	s	_
3060_CE1	3060		CE1	115	55	entendre	VER:simp	entendit	lantendit	52	1	04-ApproxGraphique	01-Normé	_	_	ind:pas:3s;
3060_CE1	3060		CE1	115	56	à	PRP	à	a	53	1	02-Phono	01-Normé	_	_	_
3060_CE1	3060		CE1	115	57	du	PRP:det	des	des	54	1	01-Normé	01-Normé	_	_	_
3060_CE1	3060		CE1	115	58	kilomètre	ABR	km	km	55	1	01-Normé	01-Normé	_	_	_
3060_CE1	3060		CE1	115	59	.	SENT	.	.	56	1	01-Normé	01-Normé	_	_	_
3060_CE1	3060		CE1	115	60	</s>	[ZTRM->EXCEPTION]	</s>	</s>	57	1	01-Normé	01-Normé	_	_	_
3060_CE1	3060		CE1	115	61	<s>	[ZTRM->EXCEPTION]	<s>	<s>	58	1	01-Normé	01-Normé	_	_	_
3060_CE1	3060		CE1	115	62	un	DET:ART	Un	Un	59	1	01-Normé	01-Normé	m	s	_
3060_CE1	3060		CE1	115	63	jour	NOM	jour	jour	60	1	01-Normé	01-Normé	m	s	_
3060_CE1	3060		CE1	115	64	quelqu'un	PRO:IND	quelqu'un	qu'	61	1	04-ApproxGraphique	02-HyperSeg	_	s	_
3060_CE1	3060		CE1	115	64	quelqu'un	PRO:IND	quelqu'un	elle	62	1	04-ApproxGraphique	02-HyperSeg	_	s	_
3060_CE1	3060		CE1	115	64	quelqu'un	PRO:IND	quelqu'un	q'	63	1	04-ApproxGraphique	02-HyperSeg	_	s	_
3060_CE1	3060		CE1	115	64	quelqu'un	PRO:IND	quelqu'un	un	64	1	04-ApproxGraphique	02-HyperSeg	_	s	_
3060_CE1	3060		CE1	115	65	sonner	VER:simp	sonna	sona	65	1	02-Phono	01-Normé	_	_	ind:pas:3s;
3060_CE1	3060		CE1	115	66	chez	PRP	chez	chez	66	1	01-Normé	01-Normé	_	_	_
3060_CE1	3060		CE1	115	67	elle	PRO:PER	elle	elle	67	1	01-Normé	01-Normé	f	s	_
3060_CE1	3060		CE1	115	68	pour	PRP	pour	pour	68	1	01-Normé	01-Normé	_	_	_
3060_CE1	3060		CE1	115	69	le	DET:ART	la	la	69	1	01-Normé	01-Normé	f	s	_
3060_CE1	3060		CE1	115	70	premier	NUM	première	premier	70	1	04-ApproxGraphique	01-Normé	_	_	_
3060_CE1	3060		CE1	115	71	foi|fois	NOM	fois	fois	71	1	01-Normé	01-Normé	f	p	_
3060_CE1	3060		CE1	115	72	.	SENT	.	.	72	1	01-Normé	01-Normé	_	_	_
3060_CE1	3060		CE1	115	73	</s>	[ZTRM->EXCEPTION]	</s>	</s>	73	1	01-Normé	01-Normé	_	_	_
3060_CE1	3060		CE1	115	74	<s>	[ZTRM->EXCEPTION]	<s>	<s>	74	1	01-Normé	01-Normé	_	_	_
