IdProd	IdEleve	IdClasse	Niv	LongProd	IdTokNorm	Lemme	Catégorie	SegNorm	SegTrans	IdTokTrans	IdSegTrans	StatutErreur	StatutSegm
587_CE2	587		CE2	157	121	<unknown>	NAM	Tichau	tichau	119	1	01-Normé	01-Normé
587_CE2	587		CE2	157	122	et	KON	et	et	120	1	01-Normé	01-Normé
587_CE2	587		CE2	157	123	le	DET:ART	le	le	121	1	01-Normé	01-Normé
587_CE2	587		CE2	157	124	troisième	NUM	troisième	troisième	122	1	01-Normé	01-Normé
587_CE2	587		CE2	157	125	lance	NOM	lance	lance	123	1	01-Normé	01-Normé
587_CE2	587		CE2	157	126	<unknown>	NAM	Racayou	racayou	124	1	01-Normé	01-Normé
587_CE2	587		CE2	157	127	.	SENT	.	.	125	1	01-Normé	01-Normé
587_CE2	587		CE2	157	128	</s>	[ZTRM->EXCEPTION]	</s>	</s>	126	1	01-Normé	01-Normé
587_CE2	587		CE2	157	129	<s>	[ZTRM->EXCEPTION]	<s>	<s>	127	1	01-Normé	01-Normé
587_CE2	587		CE2	157	130	un	DET:ART	Un	1	128	1	02-Phono	01-Normé
587_CE2	587		CE2	157	131	robot	NOM	robot	robot	129	1	01-Normé	01-Normé
587_CE2	587		CE2	157	132	dire	VER:pres	dit	dit	130	1	01-Normé	01-Normé
587_CE2	587		CE2	157	133	à	PRP	à	à	131	1	01-Normé	01-Normé
587_CE2	587		CE2	157	134	<unknown>	NAM	Gricui	gricui	132	1	01-Normé	01-Normé
587_CE2	587		CE2	157	135	de	PRP	de	de	133	1	01-Normé	01-Normé
587_CE2	587		CE2	157	136	lancer	VER:infi	lancer	lancer	134	1	01-Normé	01-Normé
587_CE2	587		CE2	157	137	un	DET:ART	un	lancer	135	1	05-ApproxPhono	03-HypoSeg
587_CE2	587		CE2	157	138	<unknown>	NOM	lance	lance	136	1	01-Normé	01-Normé
587_CE2	587		CE2	157	139	<unknown>	NOM	-		137	1	08-Non pertinent	06-Omis
587_CE2	587		CE2	157	140	<unknown>	NOM	flamme	flame	138	1	02-Phono	01-Normé
587_CE2	587		CE2	157	141	,	PUN	,		139	1	08-Non pertinent	06-Omis
587_CE2	587		CE2	157	142	@card@	NUM	3	3	140	1	01-Normé	01-Normé
587_CE2	587		CE2	157	143	robot	NOM	robots	robot	141	1	02-Phono	01-Normé
587_CE2	587		CE2	157	144	tunnel	NOM	tunnel	tunèle	142	1	02-Phono	01-Normé
587_CE2	587		CE2	157	145	et	KON	et		143	1	08-Non pertinent	06-Omis
587_CE2	587		CE2	157	146	@card@	NUM	2	2	144	1	01-Normé	01-Normé
587_CE2	587		CE2	157	147	robot	NOM	robots	robot	145	1	02-Phono	01-Normé
587_CE2	587		CE2	157	148	<unknown>	VER:pres	tranche	tranche	146	1	01-Normé	01-Normé
587_CE2	587		CE2	157	149	<unknown>	VER:pres	-		147	1	08-Non pertinent	06-Omis
587_CE2	587		CE2	157	150	<unknown>	VER:pres	herbe	èrbe	148	1	02-Phono	01-Normé
587_CE2	587		CE2	157	151	<segmentation/>	[BAL]	<segmentation/>		149	1	08-Non pertinent	06-Omis
587_CE2	587		CE2	157	152	le	DET:ART	les	les	150	1	01-Normé	01-Normé
587_CE2	587		CE2	157	153	@card@	NUM	4	4	151	1	01-Normé	01-Normé
587_CE2	587		CE2	157	154	loup	NOM	loups	loups	152	1	01-Normé	01-Normé
587_CE2	587		CE2	157	155	être	VER:pres	sont	son	153	1	02-Phono	01-Normé
587_CE2	587		CE2	157	156	KO	ABR	KO	KO	154	1	01-Normé	01-Normé
587_CE2	587		CE2	157	157	.	SENT	.	.	155	1	01-Normé	01-Normé
587_CE2	587		CE2	157	158	</s>	[ZTRM->EXCEPTION]	</s>	</s>	156	1	01-Normé	01-Normé
587_CE2	587		CE2	157	159	<FIN>	[]	<FIN>	<FIN>	157	1	01-Normé	01-Normé
573_CE2	573		CE2	70	1	<s>	[ZTRM->EXCEPTION]	<s>	<s>	1	1	01-Normé	01-Normé
573_CE2	573		CE2	70	2	ce	PRO:DEM	C'	C'	2	1	01-Normé	01-Normé
573_CE2	573		CE2	70	3	être	VER:pres	est	est	3	1	01-Normé	01-Normé
573_CE2	573		CE2	70	4	le	DET:ART	l'	l'	4	1	01-Normé	01-Normé
573_CE2	573		CE2	70	5	histoire	NOM	histoire	histoire	5	1	01-Normé	01-Normé
573_CE2	573		CE2	70	6	de	PRP	d'	d'	6	1	01-Normé	01-Normé
573_CE2	573		CE2	70	7	un	DET:ART	un	un	7	1	01-Normé	01-Normé
573_CE2	573		CE2	70	8	robot	NOM	robot	robot	8	1	01-Normé	01-Normé
573_CE2	573		CE2	70	9	et	KON	et	et	9	1	01-Normé	01-Normé
573_CE2	573		CE2	70	10	de	PRP	d'	d'	10	1	01-Normé	01-Normé
573_CE2	573		CE2	70	11	un	DET:ART	un	un	11	1	01-Normé	01-Normé
573_CE2	573		CE2	70	12	loup	NOM	loup	loup	12	1	01-Normé	01-Normé
573_CE2	573		CE2	70	13	qui	PRO:REL	qui	qui	13	1	01-Normé	01-Normé
573_CE2	573		CE2	70	14	se	PRO:PER	se	ce	14	1	02-Phono	01-Normé
573_CE2	573		CE2	70	15	rencontrer	VER:impf	rencontraient	rencontrer	15	1	03-Archi	01-Normé
573_CE2	573		CE2	70	16	au	PRP:det	au	au	16	1	01-Normé	01-Normé
573_CE2	573		CE2	70	17	supermarché	NOM	supermarché	supermarché	17	1	01-Normé	01-Normé
573_CE2	573		CE2	70	18	quand	KON	quand	quan	18	1	02-Phono	01-Normé
573_CE2	573		CE2	70	19	il	PRO:PER	ils	il	19	1	02-Phono	01-Normé
573_CE2	573		CE2	70	20	acheter	VER:impf	achetaient	achété	20	1	06-ApproxArchi	01-Normé
573_CE2	573		CE2	70	21	du	PRP:det	des	des	21	1	01-Normé	01-Normé
573_CE2	573		CE2	70	22	pizza	NOM	pizzas	pizzas	22	1	01-Normé	01-Normé
573_CE2	573		CE2	70	23	<segmentation/>	[BAL]	<segmentation/>		23	1	08-Non pertinent	06-Omis
573_CE2	573		CE2	70	24	du	PRP:det	du	du	24	1	01-Normé	01-Normé
573_CE2	573		CE2	70	25	coup	NOM	coup	qoup	25	1	02-Phono	01-Normé
573_CE2	573		CE2	70	26	il	PRO:PER	ils	il	26	1	02-Phono	01-Normé
573_CE2	573		CE2	70	27	se	PRO:PER	s'	s'	27	1	01-Normé	01-Normé
573_CE2	573		CE2	70	28	inviter	VER:impf	invitaient	inviter	28	1	03-Archi	01-Normé
573_CE2	573		CE2	70	29	à	PRP	à	a	29	1	02-Phono	01-Normé
573_CE2	573		CE2	70	30	manger	VER:infi	manger	manger	30	1	01-Normé	01-Normé
573_CE2	573		CE2	70	31	le	DET:ART	les	les	31	1	01-Normé	01-Normé
573_CE2	573		CE2	70	32	pizza	NOM	pizzas	pizzas	32	1	01-Normé	01-Normé
573_CE2	573		CE2	70	33	et	KON	et	et	33	1	01-Normé	01-Normé
573_CE2	573		CE2	70	34	le	DET:ART	le	le	34	1	01-Normé	01-Normé
573_CE2	573		CE2	70	35	robot	NOM	robot	robot	35	1	01-Normé	01-Normé
573_CE2	573		CE2	70	36	inviter	VER:impf	invitait	inviter	36	1	03-Archi	01-Normé
573_CE2	573		CE2	70	37	le	DET:ART	le	le	37	1	01-Normé	01-Normé
573_CE2	573		CE2	70	38	loup	NOM	loup	loup	38	1	01-Normé	01-Normé
573_CE2	573		CE2	70	39	à	PRP	à	a	39	1	02-Phono	01-Normé
573_CE2	573		CE2	70	40	dormir	VER:infi	dormir	dormir	40	1	01-Normé	01-Normé
573_CE2	573		CE2	70	41	et	KON	et	et	41	1	01-Normé	01-Normé
573_CE2	573		CE2	70	42	le	DET:ART	le	le	42	1	01-Normé	01-Normé
573_CE2	573		CE2	70	43	lendemain	NOM	lendemain	lendemain	43	1	01-Normé	01-Normé
573_CE2	573		CE2	70	44	à	PRP	à	a	44	1	02-Phono	01-Normé
573_CE2	573		CE2	70	45	déjeuner	NOM	déjeuner	déjeuné	45	1	02-Phono	01-Normé
573_CE2	573		CE2	70	46	,	PUN	,		46	1	08-Non pertinent	06-Omis
573_CE2	573		CE2	70	47	à	PRP	à	a	47	1	02-Phono	01-Normé
573_CE2	573		CE2	70	48	boire	VER:infi	boire	boire	48	1	01-Normé	01-Normé
573_CE2	573		CE2	70	49	un	DET:ART	un	un	49	1	01-Normé	01-Normé
573_CE2	573		CE2	70	50	coup	NOM	coup	coup	50	1	01-Normé	01-Normé
573_CE2	573		CE2	70	51	et	KON	et		51	1	08-Non pertinent	06-Omis
573_CE2	573		CE2	70	52	manger	VER:infi	manger	manger	52	1	01-Normé	01-Normé
573_CE2	573		CE2	70	53	le	DET:ART	le	le	53	1	01-Normé	01-Normé
573_CE2	573		CE2	70	54	midi	NOM	midi	midi	54	1	01-Normé	01-Normé
573_CE2	573		CE2	70	55	et	KON	et		55	1	08-Non pertinent	06-Omis
573_CE2	573		CE2	70	56	le	DET:ART	le	le	56	1	01-Normé	01-Normé
573_CE2	573		CE2	70	57	soir	NOM	soir	soir	57	1	01-Normé	01-Normé
573_CE2	573		CE2	70	58	<segmentation/>	[BAL]	<segmentation/>		58	1	08-Non pertinent	06-Omis
573_CE2	573		CE2	70	59	je	PRO:PER	je	je	59	1	01-Normé	01-Normé
573_CE2	573		CE2	70	60	croire	VER:pres	crois	crois	60	1	01-Normé	01-Normé
573_CE2	573		CE2	70	61	que	KON	que	que	61	1	01-Normé	01-Normé
573_CE2	573		CE2	70	62	ce	PRO:DEM	ce	c'	62	1	04-ApproxGraphique	01-Normé
573_CE2	573		CE2	70	63	être	VER:pres	sont	c'	63	1	05-ApproxPhono	02-HyperSeg
573_CE2	573		CE2	70	63	être	VER:pres	sont	est	64	1	05-ApproxPhono	02-HyperSeg
573_CE2	573		CE2	70	64	le	DET:ART	les	les	65	1	01-Normé	01-Normé
573_CE2	573		CE2	70	65	meilleur	ADJ	meilleurs	meilleurs	66	1	01-Normé	01-Normé
573_CE2	573		CE2	70	66	ami	NOM	amis	amis	67	1	01-Normé	01-Normé
573_CE2	573		CE2	70	67	du	PRP:det	du	du	68	1	01-Normé	01-Normé
573_CE2	573		CE2	70	68	monde	NOM	monde	monde	69	1	01-Normé	01-Normé
573_CE2	573		CE2	70	69	.	SENT	.	.	70	1	01-Normé	01-Normé
573_CE2	573		CE2	70	70	</s>	[ZTRM->EXCEPTION]	</s>	</s>	71	1	01-Normé	01-Normé
573_CE2	573		CE2	70	71	<FIN>	[]	<FIN>	<FIN>	72	1	01-Normé	01-Normé
584_CE2	584		CE2	139	1	<s>	[ZTRM->EXCEPTION]	<s>	<s>	1	1	01-Normé	01-Normé
584_CE2	584		CE2	139	2	<titre>	[BAL]	<titre>		2	1	08-Non pertinent	06-Omis
584_CE2	584		CE2	139	3	le	DET:ART	Le	le	3	1	01-Normé	01-Normé
584_CE2	584		CE2	139	4	chat	NOM	chat	chat	4	1	01-Normé	01-Normé
584_CE2	584		CE2	139	5	et	KON	et	et	5	1	01-Normé	01-Normé
584_CE2	584		CE2	139	6	le	DET:ART	la	la	6	1	01-Normé	01-Normé
584_CE2	584		CE2	139	7	sorcier	NOM	sorcière	sorciere	7	1	04-ApproxGraphique	01-Normé
584_CE2	584		CE2	139	8				.	8	1	08-Non pertinent	07-Inséré
584_CE2	584		CE2	139	9				</s>	9	1	08-Non pertinent	07-Inséré
584_CE2	584		CE2	139	10				<s>	10	1	08-Non pertinent	07-Inséré
584_CE2	584		CE2	139	11	</titre>	[BAL]	</titre>	(	11	1	02-Phono	01-Normé
584_CE2	584		CE2	139	12	<p/>	[BAL]	<p/>	</s>	12	1	04-ApproxGraphique	01-Normé
584_CE2	584		CE2	139	13				<s>	13	1	08-Non pertinent	07-Inséré
584_CE2	584		CE2	139	14	<unknown>	ADJ	C'	C'	14	1	01-Normé	01-Normé
584_CE2	584		CE2	139	15	être	VER:pres	est	est	15	1	01-Normé	01-Normé
584_CE2	584		CE2	139	16				(	16	1	08-Non pertinent	07-Inséré
584_CE2	584		CE2	139	17				t'	17	1	08-Non pertinent	07-Inséré
584_CE2	584		CE2	139	18				un	18	1	08-Non pertinent	07-Inséré
584_CE2	584		CE2	139	19				)	19	1	08-Non pertinent	07-Inséré
584_CE2	584		CE2	139	20				ob	20	1	08-Non pertinent	07-Inséré
584_CE2	584		CE2	139	21				)	21	1	08-Non pertinent	07-Inséré
584_CE2	584		CE2	139	22	le	DET:ART	l'	C'	22	1	04-ApproxGraphique	01-Normé
584_CE2	584		CE2	139	23				est	23	1	08-Non pertinent	07-Inséré
584_CE2	584		CE2	139	24	histoire	NOM	histoire	hlistoir	24	1	04-ApproxGraphique	01-Normé
584_CE2	584		CE2	139	25	de	PRP	d'	d'	25	1	01-Normé	01-Normé
584_CE2	584		CE2	139	26	un	DET:ART	un	un	26	1	01-Normé	01-Normé
584_CE2	584		CE2	139	27	chat	NOM	chat	chat	27	1	01-Normé	01-Normé
584_CE2	584		CE2	139	28	très	ADV	très	trés	28	1	03-Archi	01-Normé
584_CE2	584		CE2	139	29	malin	ADJ	malin	malin	29	1	01-Normé	01-Normé
584_CE2	584		CE2	139	30	qui	PRO:REL	qui	qui	30	1	01-Normé	01-Normé
584_CE2	584		CE2	139	31	vivre	VER:pres	vit	vit	31	1	01-Normé	01-Normé
584_CE2	584		CE2	139	32	dans	PRP	dans	dans	32	1	01-Normé	01-Normé
584_CE2	584		CE2	139	33	un	DET:ART	un	un	33	1	01-Normé	01-Normé
584_CE2	584		CE2	139	34	château	NOM	château	chateau	34	1	02-Phono	01-Normé
584_CE2	584		CE2	139	35	,	PUN	,	,	35	1	01-Normé	01-Normé
584_CE2	584		CE2	139	36	tout	PRO:IND	tous	tous	36	1	01-Normé	01-Normé
584_CE2	584		CE2	139	37	le	DET:ART	les	les	37	1	01-Normé	01-Normé
584_CE2	584		CE2	139	38	soir	NOM	soirs	soir	38	1	02-Phono	01-Normé
584_CE2	584		CE2	139	39	le	DET:ART	le	le	39	1	01-Normé	01-Normé
584_CE2	584		CE2	139	40	chat	NOM	chat	chat	40	1	01-Normé	01-Normé
584_CE2	584		CE2	139	41	sortir	VER:pres	sort	sort	41	1	01-Normé	01-Normé
584_CE2	584		CE2	139	42	pour	PRP	pour	pour	42	1	01-Normé	01-Normé
584_CE2	584		CE2	139	43	aller	VER:infi	aller	aller	43	1	01-Normé	01-Normé
584_CE2	584		CE2	139	44	au	PRP:det	au	au	44	1	01-Normé	01-Normé
584_CE2	584		CE2	139	45	village	NOM	village	village	45	1	01-Normé	01-Normé
584_CE2	584		CE2	139	46	<segmentation/>	[BAL]	<segmentation/>	,	46	1	02-Phono	01-Normé
584_CE2	584		CE2	139	47	un	DET:ART	un	un	47	1	01-Normé	01-Normé
584_CE2	584		CE2	139	48	soir	NOM	soir	soir	48	1	01-Normé	01-Normé
584_CE2	584		CE2	139	49	,	PUN	,	,	49	1	01-Normé	01-Normé
584_CE2	584		CE2	139	50	il	PRO:PER	il	Il	50	1	01-Normé	01-Normé
584_CE2	584		CE2	139	51	se	PRO:PER	se	se	51	1	01-Normé	01-Normé
584_CE2	584		CE2	139	52	perdre	VER:pres	perd	perd	52	1	01-Normé	01-Normé
584_CE2	584		CE2	139	53	dans	PRP	dans	dans	53	1	01-Normé	01-Normé
584_CE2	584		CE2	139	54	le	DET:ART	la	la	54	1	01-Normé	01-Normé
584_CE2	584		CE2	139	55	forêt	NOM	forêt	fôrét	55	1	03-Archi	01-Normé
584_CE2	584		CE2	139	56	croire	VER:pres	croit	croient	56	1	02-Phono	01-Normé
584_CE2	584		CE2	139	57	que	KON	qu'	qui	57	1	04-ApproxGraphique	01-Normé
584_CE2	584		CE2	139	58	il	PRO:PER	il	qui	58	1	05-ApproxPhono	03-HypoSeg
584_CE2	584		CE2	139	59	aller	VER:impf	allait	aller	59	1	03-Archi	01-Normé
584_CE2	584		CE2	139	60	au	PRP:det	au	au	60	1	01-Normé	01-Normé
584_CE2	584		CE2	139	61	village	NOM	village	village	61	1	01-Normé	01-Normé
584_CE2	584		CE2	139	62	,	PUN	,	,	62	1	01-Normé	01-Normé
584_CE2	584		CE2	139	63	il	PRO:PER	il	Il	63	1	01-Normé	01-Normé
584_CE2	584		CE2	139	64	prendre	VER:pres	prend	prend	64	1	01-Normé	01-Normé
584_CE2	584		CE2	139	65	peur	NOM	peur	perre	65	1	04-ApproxGraphique	01-Normé
584_CE2	584		CE2	139	66	,	PUN	,	,	66	1	01-Normé	01-Normé
584_CE2	584		CE2	139	67	court	ADV	court	courre	67	1	04-ApproxGraphique	01-Normé
584_CE2	584		CE2	139	68	dans	PRP	dans	dans	68	1	01-Normé	01-Normé
584_CE2	584		CE2	139	69	tout	PRO:IND	tous	tous	69	1	01-Normé	01-Normé
584_CE2	584		CE2	139	70	le	DET:ART	les	les	70	1	01-Normé	01-Normé
584_CE2	584		CE2	139	71	sen|sens	NOM	sens	sonce	71	1	05-ApproxPhono	01-Normé
584_CE2	584		CE2	139	72	<segmentation/>	[BAL]	<segmentation/>	,	72	1	02-Phono	01-Normé
584_CE2	584		CE2	139	73	à	PRP	à	à	73	1	01-Normé	01-Normé
584_CE2	584		CE2	139	74	un	DET:ART	un	un	74	1	01-Normé	01-Normé
584_CE2	584		CE2	139	75	moment	NOM	moment	momant	75	1	02-Phono	01-Normé
584_CE2	584		CE2	139	76	il	PRO:PER	il	il	76	1	01-Normé	01-Normé
584_CE2	584		CE2	139	77	trouver	VER:pres	trouve	trouve	77	1	01-Normé	01-Normé
584_CE2	584		CE2	139	78	un	DET:ART	une	une	78	1	01-Normé	01-Normé
584_CE2	584		CE2	139	79	cabane	NOM	cabane	cabane	79	1	01-Normé	01-Normé
584_CE2	584		CE2	139	80	il	PRO:PER	il	il	80	1	01-Normé	01-Normé
584_CE2	584		CE2	139	81	entrer	VER:impf	entrait	entrer	81	1	03-Archi	01-Normé
584_CE2	584		CE2	139	82	<segmentation/>	[BAL]	<segmentation/>		82	1	08-Non pertinent	06-Omis
584_CE2	584		CE2	139	83	se	PRO:PER	se	se	83	1	01-Normé	01-Normé
584_CE2	584		CE2	139	84	coucher	VER:simp	coucha	coucha	84	1	01-Normé	01-Normé
584_CE2	584		CE2	139	85	sur	PRP	sur	sur	85	1	01-Normé	01-Normé
584_CE2	584		CE2	139	86	le	DET:ART	le	le	86	1	01-Normé	01-Normé
584_CE2	584		CE2	139	87	canapé	NOM	canapé	canapé	87	1	01-Normé	01-Normé
584_CE2	584		CE2	139	88	<segmentation/>	[BAL]	<segmentation/>	,	88	1	02-Phono	01-Normé
584_CE2	584		CE2	139	89	le	DET:ART	le	le	89	1	01-Normé	01-Normé
584_CE2	584		CE2	139	90	lendemain	NOM	lendemain	lendemin	90	1	02-Phono	01-Normé
584_CE2	584		CE2	139	91	il	PRO:PER	il	il	91	1	01-Normé	01-Normé
584_CE2	584		CE2	139	92	tomber	VER:pres	tombe	tombe	92	1	01-Normé	01-Normé
584_CE2	584		CE2	139	93	nez	NOM	nez	nez	93	1	01-Normé	01-Normé
584_CE2	584		CE2	139	94	à	PRP	à	a	94	1	02-Phono	01-Normé
584_CE2	584		CE2	139	95	nez	NOM	nez	nez	95	1	01-Normé	01-Normé
584_CE2	584		CE2	139	96	avec	PRP	avec	avec	96	1	01-Normé	01-Normé
584_CE2	584		CE2	139	97	le	DET:ART	la	la	97	1	01-Normé	01-Normé
584_CE2	584		CE2	139	98	sorcier	NOM	sorcière	sorcier	98	1	04-ApproxGraphique	01-Normé
584_CE2	584		CE2	139	99	du	PRP:det	du	du	99	1	01-Normé	01-Normé
584_CE2	584		CE2	139	100	village	NOM	village	village	100	1	01-Normé	01-Normé
584_CE2	584		CE2	139	101	,	PUN	,	,	101	1	01-Normé	01-Normé
584_CE2	584		CE2	139	102	le	DET:ART	la	la	102	1	01-Normé	01-Normé
584_CE2	584		CE2	139	103	sorcier	NOM	sorcière	sorcier	103	1	04-ApproxGraphique	01-Normé
584_CE2	584		CE2	139	104	prendre	VER:pres	prend	prend	104	1	01-Normé	01-Normé
584_CE2	584		CE2	139	105	le	DET:ART	le	le	105	1	01-Normé	01-Normé
584_CE2	584		CE2	139	106	chat	NOM	chat	chat	106	1	01-Normé	01-Normé
584_CE2	584		CE2	139	107	et	KON	et	et	107	1	01-Normé	01-Normé
584_CE2	584		CE2	139	108	le	PRO:PER	le	le	108	1	01-Normé	01-Normé
584_CE2	584		CE2	139	109	transformer	VER:simp	transforma	trenforma	109	1	04-ApproxGraphique	01-Normé
584_CE2	584		CE2	139	110	en	PRP	en	en	110	1	01-Normé	01-Normé
584_CE2	584		CE2	139	111	chat	NOM	chat	chat	111	1	01-Normé	01-Normé
584_CE2	584		CE2	139	112	noir	ADJ	noir	noir	112	1	01-Normé	01-Normé
584_CE2	584		CE2	139	113	et	KON	et	est	113	1	02-Phono	01-Normé
584_CE2	584		CE2	139	114	elle	PRO:PER	elle	elle	114	1	01-Normé	01-Normé
584_CE2	584		CE2	139	115	dire	VER:pres	dit	dit	115	1	01-Normé	01-Normé
584_CE2	584		CE2	139	116	<dialogue>	[BAL]	<dialogue>		116	1	08-Non pertinent	06-Omis
584_CE2	584		CE2	139	117	«	PUN:cit	«	«	117	1	01-Normé	01-Normé
584_CE2	584		CE2	139	118	jouer	VER:pres	joue	joue	118	1	01-Normé	01-Normé
584_CE2	584		CE2	139	119	avec	PRP	avec	avec	119	1	01-Normé	01-Normé
584_CE2	584		CE2	139	120	moi	PRO:PER	moi	moi	120	1	01-Normé	01-Normé
584_CE2	584		CE2	139	121	»	PUN:cit	»	»	121	1	01-Normé	01-Normé
584_CE2	584		CE2	139	122	</dialogue>	[BAL]	</dialogue>		122	1	08-Non pertinent	06-Omis
584_CE2	584		CE2	139	123	le	DET:ART	le	le	123	1	01-Normé	01-Normé
584_CE2	584		CE2	139	124	chat	NOM	chat	chat	124	1	01-Normé	01-Normé
584_CE2	584		CE2	139	125	étonné	ADJ	étonné	étoné	125	1	02-Phono	01-Normé
584_CE2	584		CE2	139	126	se	PRO:PER	s'	saproche	126	1	02-Phono	03-HypoSeg
584_CE2	584		CE2	139	127	approcher	VER:pres	approche	saproche	126	2	02-Phono	03-HypoSeg
584_CE2	584		CE2	139	128	de	PRP	d'	d'	127	1	01-Normé	01-Normé
584_CE2	584		CE2	139	129	elle	PRO:PER	elle	elle	128	1	01-Normé	01-Normé
584_CE2	584		CE2	139	130	et	KON	et	est	129	1	02-Phono	01-Normé
584_CE2	584		CE2	139	131	le	DET:ART	la	la	130	1	01-Normé	01-Normé
584_CE2	584		CE2	139	132	caresse	NOM	caresse	carése	131	1	04-ApproxGraphique	01-Normé
584_CE2	584		CE2	139	133	<segmentation/>	[BAL]	<segmentation/>	,	132	1	02-Phono	01-Normé
584_CE2	584		CE2	139	134	maintenant	ADV	maintenant	métenant	133	1	04-ApproxGraphique	01-Normé
584_CE2	584		CE2	139	135	chaque	PRO:IND	chaque	chace	134	1	04-ApproxGraphique	01-Normé
584_CE2	584		CE2	139	136	soir	NOM	soir	soir	135	1	01-Normé	01-Normé
584_CE2	584		CE2	139	137	il	PRO:PER	ils	Il	136	1	02-Phono	01-Normé
584_CE2	584		CE2	139	138	se	PRO:PER	se	se	137	1	01-Normé	01-Normé
584_CE2	584		CE2	139	139	retrouver	VER:pres	retrouvent	retrouve	138	1	02-Phono	01-Normé
584_CE2	584		CE2	139	140	dans	PRP	dans	dans	139	1	01-Normé	01-Normé
584_CE2	584		CE2	139	141	le	DET:ART	la	la	140	1	01-Normé	01-Normé
584_CE2	584		CE2	139	142	forêt	NOM	forêt	fôret	141	1	03-Archi	01-Normé
584_CE2	584		CE2	139	143	pour	PRP	pour	pour	142	1	01-Normé	01-Normé
584_CE2	584		CE2	139	144	jouer	VER:infi	jouer	jouer	143	1	01-Normé	01-Normé
584_CE2	584		CE2	139	145	.	SENT	.	.	144	1	01-Normé	01-Normé
584_CE2	584		CE2	139	146	</s>	[ZTRM->EXCEPTION]	</s>	</s>	145	1	01-Normé	01-Normé
584_CE2	584		CE2	139	147	<s>	[ZTRM->EXCEPTION]	<s>	<s>	146	1	01-Normé	01-Normé
584_CE2	584		CE2	139	148	fin	NOM	Fin	Fin	147	1	01-Normé	01-Normé
584_CE2	584		CE2	139	149	.	SENT	.		148	1	08-Non pertinent	06-Omis
584_CE2	584		CE2	139	150	</s>	[ZTRM->EXCEPTION]	</s>	</s>	149	1	01-Normé	01-Normé
584_CE2	584		CE2	139	151	<FIN>	[]	<FIN>	<FIN>	150	1	01-Normé	01-Normé
2399_CE2	2399		CE2	58	1	<s>	[ZTRM->EXCEPTION]	<s>	<s>	1	1	01-Normé	01-Normé
2399_CE2	2399		CE2	58	2	un	DET:ART	Un	Un	2	1	01-Normé	01-Normé
2399_CE2	2399		CE2	58	3	jour	NOM	jour	jour	3	1	01-Normé	01-Normé
2399_CE2	2399		CE2	58	4	un	DET:ART	un	un	4	1	01-Normé	01-Normé
2399_CE2	2399		CE2	58	5	robot	NOM	robot	robot	5	1	01-Normé	01-Normé
2399_CE2	2399		CE2	58	6	rencontrer	VER:simp	rencontra	rencontra	6	1	01-Normé	01-Normé
2399_CE2	2399		CE2	58	7	un	DET:ART	un	un	7	1	01-Normé	01-Normé
2399_CE2	2399		CE2	58	8	chat	NOM	chat	chat	8	1	01-Normé	01-Normé
2399_CE2	2399		CE2	58	9	et	KON	et	et	9	1	01-Normé	01-Normé
2399_CE2	2399		CE2	58	10	le	DET:ART	le	le	10	1	01-Normé	01-Normé
2399_CE2	2399		CE2	58	11	robot	NOM	robot	robot	11	1	01-Normé	01-Normé
2399_CE2	2399		CE2	58	12	vouloir	VER:impf	voulait	voulaient	12	1	02-Phono	01-Normé
2399_CE2	2399		CE2	58	13	la|le	PRO:PER	l'	l'	13	1	01-Normé	01-Normé
2399_CE2	2399		CE2	58	14	adopter	VER:infi	adopter	adopter	14	1	01-Normé	01-Normé
2399_CE2	2399		CE2	58	15	le	DET:ART	le	le	15	1	01-Normé	01-Normé
2399_CE2	2399		CE2	58	16	chat	NOM	chat	chat	16	1	01-Normé	01-Normé
2399_CE2	2399		CE2	58	17	mais	KON	mais	mais	17	1	01-Normé	01-Normé
2399_CE2	2399		CE2	58	18	il	PRO:PER	il	il	18	1	01-Normé	01-Normé
2399_CE2	2399		CE2	58	19	ne	ADV	ne	ne	19	1	01-Normé	01-Normé
2399_CE2	2399		CE2	58	20	pouvoir	VER:impf	pouvait	pouvait	20	1	01-Normé	01-Normé
2399_CE2	2399		CE2	58	21	pas	ADV	pas	pas	21	1	01-Normé	01-Normé
2399_CE2	2399		CE2	58	22	parce	KON	parce	parce	22	1	01-Normé	01-Normé
2399_CE2	2399		CE2	58	23	que	PRO:REL	qu'	que	23	1	04-ApproxGraphique	01-Normé
2399_CE2	2399		CE2	58	24	il	PRO:PER	il	il	24	1	01-Normé	01-Normé
2399_CE2	2399		CE2	58	25	avoir	VER:impf	avait	avait	25	1	01-Normé	01-Normé
2399_CE2	2399		CE2	58	26	beaucoup	ADV	beaucoup	bocoup	26	1	03-Archi	01-Normé
2399_CE2	2399		CE2	58	27	trop	ADV	trop	trop	27	1	01-Normé	01-Normé
2399_CE2	2399		CE2	58	28	de	PRP	de	de	28	1	01-Normé	01-Normé
2399_CE2	2399		CE2	58	29	chose	NOM	choses	chose	29	1	02-Phono	01-Normé
2399_CE2	2399		CE2	58	30	à	PRP	à	à	30	1	01-Normé	01-Normé
2399_CE2	2399		CE2	58	31	faire	VER:infi	faire	faire	31	1	01-Normé	01-Normé
2399_CE2	2399		CE2	58	32	mais	KON	mais	mais	32	1	01-Normé	01-Normé
2399_CE2	2399		CE2	58	33	il	PRO:PER	il	il	33	1	01-Normé	01-Normé
