IdProd	IdEleve	IdClasse	Niv	LongProd	IdTokNorm	Lemme	Catégorie	SegNorm	SegTrans	IdTokTrans	IdSegTrans	StatutErreur	StatutSegm	Genre	Nombre	Infover
UN-L1-2013-SN-D1-E11_L1	UN-L1-2013-SN-D1-E11		L1	112	12	donner	VER:pper	donné	donné	12	1	01-Normé	01-Normé	m	s	par:pas;par:pas;par:pas;par:pas;
UN-L1-2013-SN-D1-E11_L1	UN-L1-2013-SN-D1-E11		L1	112	13	le	DET:ART	le	le	13	1	01-Normé	01-Normé	m	s	_
UN-L1-2013-SN-D1-E11_L1	UN-L1-2013-SN-D1-E11		L1	112	14	poste	NOM	poste	poste	14	1	01-Normé	01-Normé	_	s	_
UN-L1-2013-SN-D1-E11_L1	UN-L1-2013-SN-D1-E11		L1	112	15	tant	ADV	tant	tant	15	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E11_L1	UN-L1-2013-SN-D1-E11		L1	112	16	convoiter	VER:pper	convoité	convoité	16	1	01-Normé	01-Normé	m	s	par:pas;
UN-L1-2013-SN-D1-E11_L1	UN-L1-2013-SN-D1-E11		L1	112	17	.	SENT	.	.	17	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E11_L1	UN-L1-2013-SN-D1-E11		L1	112	18	</s>	[ZTRM->EXCEPTION]	</s>	</s>	18	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E11_L1	UN-L1-2013-SN-D1-E11		L1	112	19	<s>	[ZTRM->EXCEPTION]	<s>	<s>	19	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E11_L1	UN-L1-2013-SN-D1-E11		L1	112	20	son	DET:POS	Sa	Sa	20	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E11_L1	UN-L1-2013-SN-D1-E11		L1	112	21	mère	NOM	mère	mère	21	1	01-Normé	01-Normé	f	s	_
UN-L1-2013-SN-D1-E11_L1	UN-L1-2013-SN-D1-E11		L1	112	22	avoir	VER:cond	aurait	aurait	22	1	01-Normé	01-Normé	_	_	cnd:pre:3s;
UN-L1-2013-SN-D1-E11_L1	UN-L1-2013-SN-D1-E11		L1	112	23	être	VER:pper	été	été	23	1	01-Normé	01-Normé	m	s	par:pas;
UN-L1-2013-SN-D1-E11_L1	UN-L1-2013-SN-D1-E11		L1	112	24	fier	ADJ	fière	fière	24	1	01-Normé	01-Normé	f	s	_
UN-L1-2013-SN-D1-E11_L1	UN-L1-2013-SN-D1-E11		L1	112	25	de	PRP	de	de	25	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E11_L1	UN-L1-2013-SN-D1-E11		L1	112	26	lui	PRO:PER	lui	lui	26	1	01-Normé	01-Normé	_	s	_
UN-L1-2013-SN-D1-E11_L1	UN-L1-2013-SN-D1-E11		L1	112	27	,	PUN	,	,	27	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E11_L1	UN-L1-2013-SN-D1-E11		L1	112	28	bien	ADV	bien	bien	28	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E11_L1	UN-L1-2013-SN-D1-E11		L1	112	29	que	KON	qu'	qu'	29	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E11_L1	UN-L1-2013-SN-D1-E11		L1	112	30	il	PRO:PER	il	il	30	1	01-Normé	01-Normé	m	s	_
UN-L1-2013-SN-D1-E11_L1	UN-L1-2013-SN-D1-E11		L1	112	31	ne	ADV	ne	ne	31	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E11_L1	UN-L1-2013-SN-D1-E11		L1	112	32	faire	VER:subp	fasse	fasse	32	1	01-Normé	01-Normé	_	_	sub:pre:1s;sub:pre:3s;
UN-L1-2013-SN-D1-E11_L1	UN-L1-2013-SN-D1-E11		L1	112	33	pas	ADV	pas	pas	33	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E11_L1	UN-L1-2013-SN-D1-E11		L1	112	34	le	DET:ART	le	le	34	1	01-Normé	01-Normé	m	s	_
UN-L1-2013-SN-D1-E11_L1	UN-L1-2013-SN-D1-E11		L1	112	35	métier	NOM	métier	métier	35	1	01-Normé	01-Normé	m	s	_
UN-L1-2013-SN-D1-E11_L1	UN-L1-2013-SN-D1-E11		L1	112	36	que	PRO:REL	qu'	qu'	36	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E11_L1	UN-L1-2013-SN-D1-E11		L1	112	37	elle	PRO:PER	elle	elle	37	1	01-Normé	01-Normé	f	s	_
UN-L1-2013-SN-D1-E11_L1	UN-L1-2013-SN-D1-E11		L1	112	38	vouloir	VER:impf	voulait	voulait	38	1	01-Normé	01-Normé	_	_	ind:imp:3s;
UN-L1-2013-SN-D1-E11_L1	UN-L1-2013-SN-D1-E11		L1	112	39	.	SENT	.	.	39	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E11_L1	UN-L1-2013-SN-D1-E11		L1	112	40	</s>	[ZTRM->EXCEPTION]	</s>	</s>	40	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E11_L1	UN-L1-2013-SN-D1-E11		L1	112	41	<s>	[ZTRM->EXCEPTION]	<s>	<s>	41	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E11_L1	UN-L1-2013-SN-D1-E11		L1	112	42	ce	PRO:DEM	C'	C'	42	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E11_L1	UN-L1-2013-SN-D1-E11		L1	112	43	être	VER:impf	était	était	43	1	01-Normé	01-Normé	_	_	ind:imp:3s;
UN-L1-2013-SN-D1-E11_L1	UN-L1-2013-SN-D1-E11		L1	112	44	avec	PRP	avec	avec	44	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E11_L1	UN-L1-2013-SN-D1-E11		L1	112	45	nostalgie	NOM	nostalgie	nostalgie	45	1	01-Normé	01-Normé	f	s	_
UN-L1-2013-SN-D1-E11_L1	UN-L1-2013-SN-D1-E11		L1	112	46	que	PRO:REL	qu'	qu'	46	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E11_L1	UN-L1-2013-SN-D1-E11		L1	112	47	il	PRO:PER	il	il	47	1	01-Normé	01-Normé	m	s	_
UN-L1-2013-SN-D1-E11_L1	UN-L1-2013-SN-D1-E11		L1	112	48	regarder	VER:impf	regardait	regardait	48	1	01-Normé	01-Normé	_	_	ind:imp:3s;
UN-L1-2013-SN-D1-E11_L1	UN-L1-2013-SN-D1-E11		L1	112	49	son	DET:POS	son	son	49	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E11_L1	UN-L1-2013-SN-D1-E11		L1	112	50	trésor	NOM	trésor	trésor	50	1	01-Normé	01-Normé	m	s	_
UN-L1-2013-SN-D1-E11_L1	UN-L1-2013-SN-D1-E11		L1	112	51	.	SENT	.	.	51	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E11_L1	UN-L1-2013-SN-D1-E11		L1	112	52	</s>	[ZTRM->EXCEPTION]	</s>	</s>	52	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E11_L1	UN-L1-2013-SN-D1-E11		L1	112	53	<s>	[ZTRM->EXCEPTION]	<s>	<s>	53	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E11_L1	UN-L1-2013-SN-D1-E11		L1	112	54	il	PRO:PER	Il	Il	54	1	01-Normé	01-Normé	m	s	_
UN-L1-2013-SN-D1-E11_L1	UN-L1-2013-SN-D1-E11		L1	112	55	se	PRO:PER	se	se	55	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E11_L1	UN-L1-2013-SN-D1-E11		L1	112	56	retrouver	VER:impf	retrouvait	retrouvait	56	1	01-Normé	01-Normé	_	_	ind:imp:3s;
UN-L1-2013-SN-D1-E11_L1	UN-L1-2013-SN-D1-E11		L1	112	57	dorénavant	ADV	dorénavant	dorénavant	57	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E11_L1	UN-L1-2013-SN-D1-E11		L1	112	58	seul	ADJ	seul	seul	58	1	01-Normé	01-Normé	m	s	_
UN-L1-2013-SN-D1-E11_L1	UN-L1-2013-SN-D1-E11		L1	112	59	à	PRP	à	à	59	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E11_L1	UN-L1-2013-SN-D1-E11		L1	112	60	gérer	VER:infi	gérer	gérer	60	1	01-Normé	01-Normé	_	_	inf;
UN-L1-2013-SN-D1-E11_L1	UN-L1-2013-SN-D1-E11		L1	112	61	le	DET:ART	la	la	61	1	01-Normé	01-Normé	f	s	_
UN-L1-2013-SN-D1-E11_L1	UN-L1-2013-SN-D1-E11		L1	112	62	maison	NOM	maison	maison	62	1	01-Normé	01-Normé	_	s	_
UN-L1-2013-SN-D1-E11_L1	UN-L1-2013-SN-D1-E11		L1	112	63	familial	ADJ	familiale	familiale	63	1	01-Normé	01-Normé	f	s	_
UN-L1-2013-SN-D1-E11_L1	UN-L1-2013-SN-D1-E11		L1	112	64	,	PUN	,	,	64	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E11_L1	UN-L1-2013-SN-D1-E11		L1	112	65	à	PRP	à	à	65	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E11_L1	UN-L1-2013-SN-D1-E11		L1	112	66	couper	VER:infi	couper	couper	66	1	01-Normé	01-Normé	_	_	inf;;inf;;inf;;
UN-L1-2013-SN-D1-E11_L1	UN-L1-2013-SN-D1-E11		L1	112	67	le	DET:ART	les	les	67	1	01-Normé	01-Normé	_	p	_
UN-L1-2013-SN-D1-E11_L1	UN-L1-2013-SN-D1-E11		L1	112	68	mauvais	ADJ	mauvaises	mauvaises	68	1	01-Normé	01-Normé	f	p	_
UN-L1-2013-SN-D1-E11_L1	UN-L1-2013-SN-D1-E11		L1	112	69	herbe	NOM	herbes	herbes	69	1	01-Normé	01-Normé	f	p	_
UN-L1-2013-SN-D1-E11_L1	UN-L1-2013-SN-D1-E11		L1	112	70	,	PUN	,	,	70	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E11_L1	UN-L1-2013-SN-D1-E11		L1	112	71	à	PRP	à	à	71	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E11_L1	UN-L1-2013-SN-D1-E11		L1	112	72	réparer	VER:infi	réparer	réparer	72	1	01-Normé	01-Normé	_	_	inf;
UN-L1-2013-SN-D1-E11_L1	UN-L1-2013-SN-D1-E11		L1	112	73	le	DET:ART	les	les	73	1	01-Normé	01-Normé	_	p	_
UN-L1-2013-SN-D1-E11_L1	UN-L1-2013-SN-D1-E11		L1	112	74	trou	NOM	trous	trous	74	1	01-Normé	01-Normé	m	p	_
UN-L1-2013-SN-D1-E11_L1	UN-L1-2013-SN-D1-E11		L1	112	75	et	KON	et	et	75	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E11_L1	UN-L1-2013-SN-D1-E11		L1	112	76	quel	PRO:REL	quel	quel	76	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E11_L1	UN-L1-2013-SN-D1-E11		L1	112	77	travail	NOM	travail	travail	77	1	01-Normé	01-Normé	m	s	_
UN-L1-2013-SN-D1-E11_L1	UN-L1-2013-SN-D1-E11		L1	112	78	la|le	PRO:PER	l'	l'	78	1	01-Normé	01-Normé	_	s	_
UN-L1-2013-SN-D1-E11_L1	UN-L1-2013-SN-D1-E11		L1	112	79	attendre	VER:impf	attendait	attendait	79	1	01-Normé	01-Normé	_	_	ind:imp:3s;
UN-L1-2013-SN-D1-E11_L1	UN-L1-2013-SN-D1-E11		L1	112	80	.	SENT	.	.	80	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E11_L1	UN-L1-2013-SN-D1-E11		L1	112	81	</s>	[ZTRM->EXCEPTION]	</s>	</s>	81	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E11_L1	UN-L1-2013-SN-D1-E11		L1	112	82	<s>	[ZTRM->EXCEPTION]	<s>	<s>	82	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E11_L1	UN-L1-2013-SN-D1-E11		L1	112	83	cependant	ADV	Cependant	Cependant	83	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E11_L1	UN-L1-2013-SN-D1-E11		L1	112	84	son	DET:POS	son	son	84	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E11_L1	UN-L1-2013-SN-D1-E11		L1	112	85	métier	NOM	métier	métier	85	1	01-Normé	01-Normé	m	s	_
UN-L1-2013-SN-D1-E11_L1	UN-L1-2013-SN-D1-E11		L1	112	86	de	PRP	de	de	86	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E11_L1	UN-L1-2013-SN-D1-E11		L1	112	87	fossoyeur	NOM	fossoyeur	fossoyeur	87	1	01-Normé	01-Normé	m	s	_
UN-L1-2013-SN-D1-E11_L1	UN-L1-2013-SN-D1-E11		L1	112	88	lui	PRO:PER	lui	lui	88	1	01-Normé	01-Normé	_	s	_
UN-L1-2013-SN-D1-E11_L1	UN-L1-2013-SN-D1-E11		L1	112	89	être	VER:simp	fut	fût	89	1	02-Phono	01-Normé	_	_	ind:pas:3s;
UN-L1-2013-SN-D1-E11_L1	UN-L1-2013-SN-D1-E11		L1	112	90	de	PRP	d'	d'	90	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E11_L1	UN-L1-2013-SN-D1-E11		L1	112	91	un	DET:ART	une	une	91	1	01-Normé	01-Normé	f	s	_
UN-L1-2013-SN-D1-E11_L1	UN-L1-2013-SN-D1-E11		L1	112	92	grand	ADJ	grande	grande	92	1	01-Normé	01-Normé	f	s	_
UN-L1-2013-SN-D1-E11_L1	UN-L1-2013-SN-D1-E11		L1	112	93	aide	NOM	aide	aide	93	1	01-Normé	01-Normé	_	s	_
UN-L1-2013-SN-D1-E11_L1	UN-L1-2013-SN-D1-E11		L1	112	94	puisque	KON	puisqu'	puisqu'	94	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E11_L1	UN-L1-2013-SN-D1-E11		L1	112	95	il	PRO:PER	il	il	95	1	01-Normé	01-Normé	m	s	_
UN-L1-2013-SN-D1-E11_L1	UN-L1-2013-SN-D1-E11		L1	112	96	réussir	VER:pres	réussit	réussissa	96	1	04-ApproxGraphique	01-Normé	_	_	ind:pre:3s;ind:pas:3s;
UN-L1-2013-SN-D1-E11_L1	UN-L1-2013-SN-D1-E11		L1	112	97	à	PRP	à	à	97	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E11_L1	UN-L1-2013-SN-D1-E11		L1	112	98	redonner	VER:infi	redonner	redonner	98	1	01-Normé	01-Normé	_	_	inf;
UN-L1-2013-SN-D1-E11_L1	UN-L1-2013-SN-D1-E11		L1	112	99	un	DET:ART	un	un	99	1	01-Normé	01-Normé	m	s	_
UN-L1-2013-SN-D1-E11_L1	UN-L1-2013-SN-D1-E11		L1	112	100	esprit	NOM	esprit	esprit	100	1	01-Normé	01-Normé	m	s	_
UN-L1-2013-SN-D1-E11_L1	UN-L1-2013-SN-D1-E11		L1	112	101	sain	ADJ	sain	sain	101	1	01-Normé	01-Normé	m	s	_
UN-L1-2013-SN-D1-E11_L1	UN-L1-2013-SN-D1-E11		L1	112	102	à	PRP	à	à	102	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E11_L1	UN-L1-2013-SN-D1-E11		L1	112	103	le	DET:ART	la	la	103	1	01-Normé	01-Normé	f	s	_
UN-L1-2013-SN-D1-E11_L1	UN-L1-2013-SN-D1-E11		L1	112	104	maison	NOM	maison	maison	104	1	01-Normé	01-Normé	_	s	_
UN-L1-2013-SN-D1-E11_L1	UN-L1-2013-SN-D1-E11		L1	112	105	,	PUN	,	,	105	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E11_L1	UN-L1-2013-SN-D1-E11		L1	112	106	en	PRP	en	en	106	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E11_L1	UN-L1-2013-SN-D1-E11		L1	112	107	quelque	PRO:IND	quelques	quelques	107	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E11_L1	UN-L1-2013-SN-D1-E11		L1	112	108	semaine	NOM	semaines	semaines	108	1	01-Normé	01-Normé	f	p	_
UN-L1-2013-SN-D1-E11_L1	UN-L1-2013-SN-D1-E11		L1	112	109	à	PRP	à	à	109	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E11_L1	UN-L1-2013-SN-D1-E11		L1	112	110	peine	NOM	peine	peine	110	1	01-Normé	01-Normé	f	s	_
UN-L1-2013-SN-D1-E11_L1	UN-L1-2013-SN-D1-E11		L1	112	111	.	SENT	.	.	111	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E11_L1	UN-L1-2013-SN-D1-E11		L1	112	112	</s>	[ZTRM->EXCEPTION]	</s>	</s>	112	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E11_L1	UN-L1-2013-SN-D1-E11		L1	112	113	<FIN>	[]	<FIN>	<FIN>	113	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E12_L1	UN-L1-2013-SN-D1-E12		L1	85	1	<s>	[ZTRM->EXCEPTION]	<s>	<s>	1	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E12_L1	UN-L1-2013-SN-D1-E12		L1	85	2	ce	PRO:DEM	C'	C'	2	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E12_L1	UN-L1-2013-SN-D1-E12		L1	85	3	être	VER:pres	est	est	3	1	01-Normé	01-Normé	_	_	ind:pre:3s;
UN-L1-2013-SN-D1-E12_L1	UN-L1-2013-SN-D1-E12		L1	85	4	après	PRP	après	après	4	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E12_L1	UN-L1-2013-SN-D1-E12		L1	85	5	dur	ADJ	dures	dûres	5	1	02-Phono	01-Normé	f	p	_
UN-L1-2013-SN-D1-E12_L1	UN-L1-2013-SN-D1-E12		L1	85	6	année	NOM	années	années	6	1	01-Normé	01-Normé	f	p	_
UN-L1-2013-SN-D1-E12_L1	UN-L1-2013-SN-D1-E12		L1	85	7	de	PRP	de	de	7	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E12_L1	UN-L1-2013-SN-D1-E12		L1	85	8	sacrifice	NOM	sacrifices	sacrifices	8	1	01-Normé	01-Normé	m	p	_
UN-L1-2013-SN-D1-E12_L1	UN-L1-2013-SN-D1-E12		L1	85	9	que	PRO:REL	qu'	qu'	9	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E12_L1	UN-L1-2013-SN-D1-E12		L1	85	10	on	PRO:PER	on	on	10	1	01-Normé	01-Normé	_	s	_
UN-L1-2013-SN-D1-E12_L1	UN-L1-2013-SN-D1-E12		L1	85	11	être	VER:pres	est	est	11	1	01-Normé	01-Normé	_	_	ind:pre:3s;
UN-L1-2013-SN-D1-E12_L1	UN-L1-2013-SN-D1-E12		L1	85	12	récompenser	VER:pper	récompensé	récompensé	12	1	01-Normé	01-Normé	m	s	par:pas;
UN-L1-2013-SN-D1-E12_L1	UN-L1-2013-SN-D1-E12		L1	85	13	.	SENT	.	.	13	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E12_L1	UN-L1-2013-SN-D1-E12		L1	85	14	</s>	[ZTRM->EXCEPTION]	</s>	</s>	14	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E12_L1	UN-L1-2013-SN-D1-E12		L1	85	15	<s>	[ZTRM->EXCEPTION]	<s>	<s>	15	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E12_L1	UN-L1-2013-SN-D1-E12		L1	85	16	ce	PRO:DEM	C'	C'	16	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E12_L1	UN-L1-2013-SN-D1-E12		L1	85	17	être	VER:impf	était	était	17	1	01-Normé	01-Normé	_	_	ind:imp:3s;
UN-L1-2013-SN-D1-E12_L1	UN-L1-2013-SN-D1-E12		L1	85	18	le	DET:ART	le	le	18	1	01-Normé	01-Normé	m	s	_
UN-L1-2013-SN-D1-E12_L1	UN-L1-2013-SN-D1-E12		L1	85	19	cas	NOM	cas	cas	19	1	01-Normé	01-Normé	m	_	_
UN-L1-2013-SN-D1-E12_L1	UN-L1-2013-SN-D1-E12		L1	85	20	de	PRP	de	de	20	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E12_L1	UN-L1-2013-SN-D1-E12		L1	85	21	Julien	NAM	Julien	Julien	21	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E12_L1	UN-L1-2013-SN-D1-E12		L1	85	22	.	SENT	.	.	22	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E12_L1	UN-L1-2013-SN-D1-E12		L1	85	23	</s>	[ZTRM->EXCEPTION]	</s>	</s>	23	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E12_L1	UN-L1-2013-SN-D1-E12		L1	85	24	<s>	[ZTRM->EXCEPTION]	<s>	<s>	24	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E12_L1	UN-L1-2013-SN-D1-E12		L1	85	25	après	PRP	Après	Après	25	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E12_L1	UN-L1-2013-SN-D1-E12		L1	85	26	son	DET:POS	son	son	26	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E12_L1	UN-L1-2013-SN-D1-E12		L1	85	27	embauche	NOM	embauche	embauche	27	1	01-Normé	01-Normé	f	s	_
UN-L1-2013-SN-D1-E12_L1	UN-L1-2013-SN-D1-E12		L1	85	28	comme	KON	comme	comme	28	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E12_L1	UN-L1-2013-SN-D1-E12		L1	85	29	fossoyeur	NOM	fossoyeur	fossoyeur	29	1	01-Normé	01-Normé	m	s	_
UN-L1-2013-SN-D1-E12_L1	UN-L1-2013-SN-D1-E12		L1	85	30	municipal	ADJ	municipal	municipal	30	1	01-Normé	01-Normé	m	s	_
UN-L1-2013-SN-D1-E12_L1	UN-L1-2013-SN-D1-E12		L1	85	31	son	DET:POS	sa	sa	31	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E12_L1	UN-L1-2013-SN-D1-E12		L1	85	32	vie	NOM	vie	vie	32	1	01-Normé	01-Normé	f	s	_
UN-L1-2013-SN-D1-E12_L1	UN-L1-2013-SN-D1-E12		L1	85	33	avoir	VER:pres	a	a	33	1	01-Normé	01-Normé	_	_	ind:pre:3s;
UN-L1-2013-SN-D1-E12_L1	UN-L1-2013-SN-D1-E12		L1	85	34	connaître	VER:pper	connu	connue	34	1	02-Phono	01-Normé	m	s	par:pas;
UN-L1-2013-SN-D1-E12_L1	UN-L1-2013-SN-D1-E12		L1	85	35	un	DET:ART	une	une	35	1	01-Normé	01-Normé	f	s	_
UN-L1-2013-SN-D1-E12_L1	UN-L1-2013-SN-D1-E12		L1	85	36	<unknown>	NOM	nouvelletournure	nouvelletournure	36	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E12_L1	UN-L1-2013-SN-D1-E12		L1	85	37	.	SENT	.	.	37	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E12_L1	UN-L1-2013-SN-D1-E12		L1	85	38	</s>	[ZTRM->EXCEPTION]	</s>	</s>	38	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E12_L1	UN-L1-2013-SN-D1-E12		L1	85	39	<s>	[ZTRM->EXCEPTION]	<s>	<s>	39	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E12_L1	UN-L1-2013-SN-D1-E12		L1	85	40	le	DET:ART	Les	Les	40	1	01-Normé	01-Normé	_	p	_
UN-L1-2013-SN-D1-E12_L1	UN-L1-2013-SN-D1-E12		L1	85	41	gens	NOM	gens	gens	41	1	01-Normé	01-Normé	_	p	_
UN-L1-2013-SN-D1-E12_L1	UN-L1-2013-SN-D1-E12		L1	85	42	commencer	VER:impf	commençaient	commençait	42	1	02-Phono	01-Normé	_	_	ind:imp:3p;
UN-L1-2013-SN-D1-E12_L1	UN-L1-2013-SN-D1-E12		L1	85	43	à	PRP	à	à	43	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E12_L1	UN-L1-2013-SN-D1-E12		L1	85	44	le	PRO:PER	le	le	44	1	01-Normé	01-Normé	m	s	_
UN-L1-2013-SN-D1-E12_L1	UN-L1-2013-SN-D1-E12		L1	85	45	respecter	VER:infi	respecter	respecter	45	1	01-Normé	01-Normé	_	_	inf;
UN-L1-2013-SN-D1-E12_L1	UN-L1-2013-SN-D1-E12		L1	85	46	car	KON	car	car	46	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E12_L1	UN-L1-2013-SN-D1-E12		L1	85	47	il	PRO:PER	il	il	47	1	01-Normé	01-Normé	m	s	_
UN-L1-2013-SN-D1-E12_L1	UN-L1-2013-SN-D1-E12		L1	85	48	avoir	VER:impf	avait	avait	48	1	01-Normé	01-Normé	_	_	ind:imp:3s;
UN-L1-2013-SN-D1-E12_L1	UN-L1-2013-SN-D1-E12		L1	85	49	grimper	VER:pper	grimpé	grimpé	49	1	01-Normé	01-Normé	m	s	par:pas;
UN-L1-2013-SN-D1-E12_L1	UN-L1-2013-SN-D1-E12		L1	85	50	du	PRP:det	des	des	50	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E12_L1	UN-L1-2013-SN-D1-E12		L1	85	51	marche	NOM	marches	marches	51	1	01-Normé	01-Normé	f	p	_
UN-L1-2013-SN-D1-E12_L1	UN-L1-2013-SN-D1-E12		L1	85	52	dans	PRP	dans	dans	52	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E12_L1	UN-L1-2013-SN-D1-E12		L1	85	53	le	DET:ART	la	la	53	1	01-Normé	01-Normé	f	s	_
UN-L1-2013-SN-D1-E12_L1	UN-L1-2013-SN-D1-E12		L1	85	54	hiérarchie	NOM	hiérarchie	hiérarchie	54	1	01-Normé	01-Normé	f	s	_
UN-L1-2013-SN-D1-E12_L1	UN-L1-2013-SN-D1-E12		L1	85	55	.	SENT	.	.	55	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E12_L1	UN-L1-2013-SN-D1-E12		L1	85	56	</s>	[ZTRM->EXCEPTION]	</s>	</s>	56	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E12_L1	UN-L1-2013-SN-D1-E12		L1	85	57	<s>	[ZTRM->EXCEPTION]	<s>	<s>	57	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E12_L1	UN-L1-2013-SN-D1-E12		L1	85	58	mais	KON	Mais	Mais	58	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E12_L1	UN-L1-2013-SN-D1-E12		L1	85	59	malgré	PRP	malgré	malgré	59	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E12_L1	UN-L1-2013-SN-D1-E12		L1	85	60	cela	PRO:DEM	cela	cela	60	1	01-Normé	01-Normé	_	s	_
UN-L1-2013-SN-D1-E12_L1	UN-L1-2013-SN-D1-E12		L1	85	61	il	PRO:PER	il	il	61	1	01-Normé	01-Normé	m	s	_
